,taxi_zone,mode1,mode2,mode3,mode4,mode5,mode6
0,10,0.642983764903597,70.1640470495316,0.23037677542827523,285.2388987027319,98.517368890923,304.1679718465371
1,100,11.776202481297021,6.354491074875017e-17,0.12423726862115739,18.987332166272054,1.3358518408178115,5.777571827406053
2,101,6.597173380889573,0.006220378151169951,0.00017171549478441647,82.50118115070528,34.39162883353803,76.03965414695493
3,102,39.935612855850835,0.2842781336917136,0.6520788508192731,155.0270336677209,57.92294267469222,193.44349670370852
4,106,30.940028911697134,0.24938818550504419,0.0011397276947404198,62.262580495643796,4.92948836908405,82.38751779317302
5,107,298.62268217583903,0.0028768027665958536,1.0846311368246357,479.69352046106235,71.93659715038828,111.29182006215001
6,108,6.134881735445549,18.85844021136724,0.14028728923291667,272.21993974497894,86.81850400287425,229.9638798769546
7,109,0.5217092883722646,2.484355787868146,0.0835828106534539,183.16578094892884,72.7267602218336,164.38528154554945
8,11,38.03464066641207,32.851747004071186,0.0008200668452167503,258.10621055786294,57.12097462328565,229.90642871578285
11,112,198.9913909397536,0.7742298268935344,0.002556224493580991,257.9311677872018,2.7697652495829273e-18,386.1636882263865
12,113,110.06190978188472,0.007443383149793104,0.2771674736419919,176.93632348148998,2.8174021733998565e-05,66.59011303187195
13,114,43.23207847431079,3.007701879391768e-05,3.064436822753731,88.97556989497389,2.4470933430839565e-05,42.67913608169669
14,115,6.097712246961399,2.140806047219819,17.870108668661164,118.52437479837482,40.63996733493526,130.42421562877672
15,116,96.8986603983933,18.63219204782678,2.1426379025672408e-05,562.3866403246382,264.67261985712605,413.65258572729766
16,117,5.099994477830176,0.5977332103869687,0.30811191191316917,268.07595338465376,87.25658755236027,184.6409251447257
17,118,14.50448474287853,1.4564367940061922,31.765367027080234,159.36866501045023,34.11354652660068,199.88772121462804
18,119,24.505752324851642,11.700618814102754,0.0001258317084536598,259.10600122925405,156.04073194158983,217.5374920928302
21,121,29.203363587775687,9.095687298498193,0.13048406296974596,232.47631051330546,96.88225761146126,208.2804340192969
22,122,14.9543703982695,12.518007836392288,0.0009286660585656519,163.2320186322295,48.230899565831805,156.70119273638153
23,123,98.5951421713319,40.49758054981998,0.03907852313719962,337.97965672267077,189.56124048108575,399.568896579687
24,124,7.38760746376502,3.9683030841306466,0.001100732872055254,124.79119833869665,56.004737215637576,107.1410947397467
25,125,10.205508141142772,0.0,0.0,31.830989021997155,18.366035119727417,8.830402629417724
26,126,20.50081505718144,4.563408123824572,0.15515554309250792,163.63826880101334,79.55419988112911,146.14151723026202
27,127,15.171979703306672,17.358061626237888,0.0008929488486535391,351.2073250201872,146.16550368881988,264.79634125715006
29,129,168.57955626937414,0.007665021235243265,20.503614501007227,811.0283799085081,353.8404700168233,753.1429069462638
30,13,39.296946020603635,1.8754177482904816e-10,3.375681226408798e-09,133.05984623875003,16.018144268898094,79.71620876869164
31,130,10.624636557216336,5.268113717990904,0.0025775476293111573,432.64853394154704,114.16000867357906,342.6557635169611
32,131,34.43561244822394,6.301230073970904,0.02485768797912563,157.07729660015792,53.03637485325702,165.606195825138
33,133,38.40683223237189,34.70806990958162,0.007145401831073846,296.4801515911984,135.5460752432197,325.7425010814039
34,134,58.29653648908402,6.649942688123985,0.00435814725566749,144.49939252610216,45.164381400581476,174.09721899947237
35,135,62.093678604148984,0.2665413453060273,6.668926174885748,211.239790045772,62.23769456324005,235.59969293492912
36,136,59.31941517732511,3.108279299448029,0.2912862835944671,245.30059824334276,116.51940987253724,233.88481344798922
37,137,228.55697979980144,3.024255563277142,0.8750221539538524,539.8303181516096,336.1889029958347,103.34730126268708
39,139,0.9840195136603797,19.894802089017247,0.5262687960626984,157.81319818112718,30.208273463014184,158.40277476591896
40,14,37.61514387807216,14.76282257754951,1.4677015505288788e-05,710.8094059561787,169.6232548148139,615.7517536220658
41,140,156.61862038603581,4.836734672786622e-05,10.304324419306706,400.9883580026399,159.40254909618653,90.70828740979873
42,141,80.74612096710385,7.048923810080366,64.51850989187483,645.0766227667457,388.1869286176735,144.28894378079266
43,142,177.91058953563027,4.771846378699074e-12,0.007984956994643891,530.0323582835827,253.5992205365621,103.12472121608187
44,143,118.56928801612543,24.17286096622535,1.8146684547603844,526.4049757956811,301.08392741825696,122.9164332725191
45,144,36.596951968611336,0.00038003893229438164,7.635813644833633,191.76320013217,144.6635988516711,39.1980817066961
46,145,35.79952921183621,0.001234254118223551,0.12199708857157503,159.58165520864898,81.43763588949244,110.20430326082781
47,146,29.789554259909348,0.04965763988873676,0.024394607336266312,97.16199698106769,46.946903042634446,67.87440869005847
48,147,20.744504833564786,4.712673779139303,0.06824518769391769,271.253194775108,140.44080529640678,184.57247273528964
49,148,33.50070577143098,0.09644698822226193,34.928289533414166,369.0146662092493,260.9594765640272,92.67656125113756
50,149,61.48665898193323,19.018593146718924,8.646399406428595e-05,356.6999912728472,141.6586287957061,378.7371764865975
51,15,19.71012794284584,25.676050549588403,0.7270623301700446,77.86761796024662,19.184703671023183,112.36449668287358
52,150,42.2854023208572,0.5689664233248479,3.340885320115856e-07,55.32138805030119,18.875434834198096,86.5526326591959
53,151,154.1389046736452,3.2943075416175285,0.0009484583132228224,437.9105254236448,256.3834731016292,248.34425787304963
54,152,57.50890397522699,1.748118901807972,6.258176531863007e-05,261.63633738407253,176.23262956142645,170.56169924574291
55,153,19.146991020321348,0.05271082108760825,0.06448984047385543,58.71073301719234,29.112426797183463,51.95694398590134
56,154,0.6333126648117231,1.5394108832621534e-09,1.9377447649352735e-09,1.3430025892004926,0.26943499995685205,1.8126684476701778
57,155,15.338086255702265,0.23976187308333535,2.5395790119582776e-07,217.3053787319857,54.82879403378449,207.969821472147
58,156,18.87307501415885,0.0009729142617136656,8.310202974493855,254.8310370003157,124.65371461882485,146.9502197385548
59,157,58.247570430987786,0.549185298129668,0.4866199796788889,301.1829397726623,113.417156138625,302.11267020294093
60,158,43.22030580022673,4.2683327441306025e-12,8.830955585423345,216.51453241915792,152.28502149887572,38.9741457696529
61,159,80.10517494927399,12.017418371452244,0.034009602487207226,326.8607051386546,143.99356919051763,296.67043899758
62,16,20.889073324334166,0.828150237863573,3.2127209632046415e-05,221.26154543814152,44.15915103797492,208.6040158458801
63,160,89.8077766431347,0.5256926988694757,0.017856032913840372,273.35790963284774,112.58707726616615,312.7600424270776
64,161,4.126218073433844,1.253766991098723e-07,4.4046600253461605,62.5147778773647,49.496772953284335,10.83129239716977
65,162,23.82119363811172,0.0009084427855269062,0.006471680185191084,122.76539928892126,86.21054460416805,17.812544571537526
66,163,34.10291222028972,1.4232095366757784,5.903189221939679,163.5942681389181,105.63470173912795,19.58743705785627
67,164,51.90102625485193,5.8297594066774574e-05,4.080235505235787,227.76159163038784,177.72609686612634,17.62825197460446
68,165,13.017621648377757,29.422410195466874,0.00017169918618919214,652.6664983703594,308.65425015977223,471.8126106125609
69,166,25.06522000539719,1.1019289896856752,0.0008217501010643981,220.57593514403285,116.90538994345448,129.1947888207575
70,167,112.7664015940811,0.731248920963037,2.2044008102740166e-05,284.76631586316535,148.89507268964186,296.2497741140404
71,168,15.24619833763407,0.0008727272948453041,9.261069895055975,493.6944699604506,257.5067033700945,309.9190425997062
72,169,13.864583196367118,0.43042849751247575,4.008849900483608e-07,493.59114666610714,244.16045124458466,335.55740283886496
73,17,71.30065945036579,86.02075365681495,0.11475988185117487,693.395863588795,183.22467570531694,566.7608372359845
74,170,313.8982024975491,4.1170361768362974e-17,0.34157099944575775,770.9543650296501,429.7109330493215,192.249866158237
75,171,14.048353688907367,13.484044629137623,0.98448671106156,355.2400344407006,144.617210367315,305.88382397260864
76,172,33.41832763978485,0.0015907973367616343,0.20408797106280294,112.31850568570144,43.35768495485369,110.90625812905878
77,173,48.53829167050686,0.00040677306224688584,0.37580647908225506,318.0504244828558,115.99339575073657,273.93816605282495
78,174,16.45993899864066,1.6302472082377451e-47,1.4607356538781923e-46,296.1026646490667,134.5791801042134,236.2565951370899
79,175,11.292354100372808,2.5508553381993733,0.00016960127817546624,115.35885152557778,34.5771858294391,98.90093630572404
80,176,7.418467133634568,0.05726626586019351,0.07104898035859707,129.27386752237683,38.3094266901189,100.68755145036701
81,177,1.0772688120829825,15.254577039305046,0.00031544487686324896,403.1342126842589,190.71969521618138,273.7501624833702
82,178,6.239506249752834,13.102931562135593,0.035822976600918696,198.04448144347302,110.97001136684686,152.56898594483255
83,179,81.86963027989948,1.2832948228453544e-17,0.5417819465101152,366.81334437020195,216.32768801981211,255.11347245611134
84,18,101.82815359002475,26.085454867302808,0.013865378088881471,470.7044587256512,112.25556373330355,453.4311125834365
85,180,53.28474134440326,3.0796658710148628,0.0010562106545195609,131.53368815672533,43.62856552421876,152.59552111467553
86,181,75.72971025931226,3.965251323979886,0.0016108651171150008,552.1857167383857,270.0948244073622,412.6666513266553
87,182,22.23309676975831,4.59145726686181,0.11173117196444288,281.11650286020273,128.74947662666335,236.7416245426786
88,183,7.307922336212018,9.958634758429529,0.033716599825615104,111.30901051450041,43.046188800765684,102.50699121964077
89,184,1.6739114390031635,0.019557074220511117,0.0747104456152285,4.146919752981268,1.0996866292685321,5.626916576323828
90,185,13.700590211604869,32.80584261129227,0.016220869589717322,268.3382832766237,112.27613609760712,248.65565135077014
91,186,24.939414293932217,0.014742856009017338,2.3998072048500374,87.62176166427962,68.87108600204525,9.503879917311039
92,187,1.594707556689621,7.243192199333434,23.83064907182988,191.47371183781422,61.64147053740378,160.92188648511305
93,188,13.412353468389073,9.053301138050927,0.004791190084077275,617.739820679775,300.6754732607249,490.25676185810914
94,189,66.34428218806254,4.767235610796325e-06,2.717269245868875e-07,247.59974332144046,138.3326914787005,195.47054946167148
95,19,3.974562089641281,19.67272186319514,10.546972573375678,114.60887351486372,31.075392813311844,123.87546958547043
97,191,17.1885727561859,18.82323337158776,1.1737131201332407,378.1825528317863,87.23590621286863,342.5982857874211
98,192,10.419449729100048,0.2387946742202576,2.4852636462323705,173.44176398873668,46.819594909518095,160.81096585216437
99,193,31.54468085630139,7.9804585836638635,0.12184438211199838,175.2576509501051,113.24434970722298,109.23640717855113
100,194,0.17426015127205974,3.3703274341535536e-12,2.393746519986342e-10,5.448614538565548,2.6616228867285963,4.167718503202856
101,195,8.904211110646346,0.930038349302824,1.0313375917295693,142.66961988343928,96.16304988902601,63.75865317255619
102,196,55.51090999456074,0.9032910970551219,1.2789043043482887e-05,246.4602558307711,108.13957134789624,237.91192703598978
103,197,4.108582081913925,63.1963998026484,0.020756464276823018,496.9792542064594,135.77726331039824,388.5783798625292
104,198,105.08274016925185,0.9829989618795619,1.655045520085864,636.4858767190569,249.56061002172606,549.6318378702622
106,20,36.37341936323288,12.52792070690645,0.18874164821830688,223.4323941743849,70.86897903245037,201.64511485126437
107,200,9.757653192452043,12.300344036921013,0.00010153980365502292,158.33378997004337,50.837616210134925,150.01659298441336
108,201,0.06763835070114124,6.635171822436622e-06,4.119261831031228e-05,152.22809687598752,56.41492111159606,99.65117460192258
109,202,23.084857982673437,0.004613021044504341,0.00037629145996914915,69.95758228096696,36.96242786808171,32.0316106223607
110,203,0.04303845088424036,7.408820749453685,0.0022667318237779635,98.95854655852004,18.29875866565235,89.88936922903193
111,204,0.0,3.0226409454126433,0.010356237749490951,63.78572088026313,14.924008026080863,55.69793052526348
112,205,0.4833007488474752,28.35818860810248,0.02434716237256375,385.574117257725,92.46617125349064,335.4983470164274
