,taxi_zone,mode1,mode2,mode3,mode4,mode5
0,10,0.0,1.4261939850286558e-39,2.699598899189329e-19,33.12782030337886,33.12782030337886
1,100,8.096150670501702,2.087719228752521e-09,0.22743202488917968,9.620643044882701,1.3426534961910632
2,101,0.0,0.0,0.0,16.523165213073124,16.523165213073124
3,102,4.980931309582236,1.021307103989305e-39,2.7200863089446882e-17,22.366567450284187,17.38563615426785
4,106,2.309164538420415,1.4576385349916093e-12,1.7279791460651973e-07,4.953074710808227,2.643909999776146
5,107,253.98125169692435,5.719547163921871,19.153244757530434,331.8705727991245,72.42646276612398
6,108,1.283459465470281e-15,1.934994559490848e-42,1.0325894686838432e-24,34.655694059315536,34.65569405931554
7,109,0.435280754920031,0.0,0.0,19.200433610744707,18.77990604319766
8,11,0.12269700978917712,2.086746785672018e-17,1.3792163132695588e-12,25.223338520596684,25.100641510806124
10,112,82.39706975255508,9.14937728072073,9.117440534885963,98.74124815446324,1.1992287613671394e-52
11,113,137.3108432824502,5.093834864170766,57.980656724835846,131.73709066212035,0.0011974796238541495
12,114,70.15906424909454,0.49229907667464695,51.82523228091292,74.17123092718153,0.0010399378911966533
13,115,0.26050844438306725,7.952932039524257e-14,3.00232555249592e-14,15.891157962247275,16.119303129561747
14,116,2.388290581386114,4.388805619042111e-07,0.02823383283135084,118.11983613185159,115.70331169920581
15,117,0.0,0.0,0.0,29.866987290840626,29.866987290840612
16,118,0.6311931509309502,1.5349424265417534e-46,1.2314937247263724e-23,5.6612932767625,5.130770013173627
17,119,1.986677636451103,0.7925848868734697,0.21025695599347755,38.85373747847026,35.88569232043435
20,121,1.252708534761435e-05,5.401179519306127e-35,1.446476688029017e-15,26.062956636136356,26.06294410905101
21,122,4.160723811045996e-19,4.5361508642032386e-40,2.0309616660397835e-21,10.710658261321413,10.710658261321415
22,123,0.20638616137170526,1.8884598418421833e-24,1.0356807285399863e-13,30.46466758323459,30.258281421912226
23,124,3.8598364377682684e-16,0.0,5.615904368538394e-25,20.82052086215596,20.820520862155963
24,125,11.675024183628866,0.0,0.0,27.637079003109193,18.200404102799897
25,126,4.50865984181486,8.900074339936237e-18,7.921844910845261e-09,29.950429016613384,25.441770329143523
26,127,2.870424049919246,8.683363024955436e-20,0.03542282471833652,61.1238699639791,58.218023089341806
28,129,71.01535108163459,1.4198412775994134e-16,9.25003362703394e-09,233.60498878752412,162.5896379771827
29,13,46.54541094148566,4.941702318338051,12.652357213969305,75.66339584499545,16.39725096233045
30,130,7.833721314287665e-40,1.5008545005360673e-34,2.2735661415615598e-20,16.412439372504828,16.41243937250483
31,131,0.8964025216498978,6.259419647354152e-43,9.825685171821852e-22,17.38769396823142,16.491539552217414
32,133,8.462701307970871,2.5329549933399383e-07,5.966167257087928e-08,34.25415901402433,25.791855513492244
33,134,3.6674263770268494e-14,3.3149473398524984e-24,3.281019632525954e-12,13.130195635274303,13.130195635270992
34,135,7.197031939538487e-10,1.1497320310672018e-10,1.2676571143884016e-13,10.830923703643954,10.830923702809159
35,136,1.0067963056820157,1.3829270808059827e-12,1.1935154171025677e-07,21.272226576263225,20.26543015123022
36,137,209.5936265961688,20.54942398568084,33.817113337460945,549.2163850869048,371.23381535475215
38,139,0.0,0.0,4.5955869148123607e-29,10.650193009664825,10.65019300966483
39,14,0.49391386957314165,1.2607773999117338e-05,8.909435895905641e-11,87.33264666702325,86.83872019112754
40,140,149.9423473022198,5.334587492303935,20.028827230705236,331.77872083253635,161.53793347061634
41,141,65.87374628830155,13.902971202067691,106.8616094607565,543.4597197095321,384.2011741791333
42,142,42.58861356210338,0.25876878780469836,29.412897325960547,324.07030716957837,254.60333887360704
43,143,142.8814951966869,54.38450867147584,62.66864399344621,491.6244529003156,303.84907012848146
44,144,23.851636374334554,3.411810936251302,23.652207520132574,167.466110283087,142.80535232349166
45,145,2.0562219559303356,3.189052767837194e-09,26.43281145650349,94.41170183078924,65.9243230784427
46,146,17.99871805886891,1.957044761899652e-20,3.6967706024291596e-07,45.420565949580855,27.444766428483693
47,147,0.5913696405909787,3.9407052056268294e-14,1.0118232914025487e-09,37.7924312254556,37.20106158388889
48,148,27.717018412281718,0.80347969999711,43.700606619481526,301.23181657891473,262.1944348016451
49,149,7.747897683614425e-14,5.721878388663673e-44,2.794845980800886e-19,9.480015488930604,9.480015488930524
50,15,8.626013764380952e-19,0.0,4.546977617934655e-24,7.018815465444401,7.018815465444402
51,150,0.0,0.0,0.0,2.799073712863058,2.7990737128630574
52,151,36.26864255201956,0.00036409409866425155,20.35526575350196,203.41953343108705,174.30188532740033
53,152,7.084382535194079,0.6417628778762297,1.719788274263437,100.57140568492564,91.83808185557966
54,153,0.13125202303550382,1.2967595328082296e-30,1.3782567595594267e-08,9.2420197097857,9.110767673014161
55,154,0.00019304385070096218,0.0,0.0,0.10723120763232019,0.10740863986727568
