,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
3-4,0.0,0.0,0.0,3.8771469562948897,0.24956989074842886,1.8732831529566816
3-13,0.0,0.0,0.0,11.61749516534669,0.25669606350509333,1.1258087711482172
3-43,0.0,0.0,0.0,6.756581624626358,0.36415244997032503,1.8792659254033173
3-45,0.0,0.0,0.0,9.805378762675888,0.18729166933752817,0.007329567986582826
3-48,0.0,0.0,0.0,49.06960914118508,2.608329516923231,13.32206134189168
3-50,0.0,0.0,0.0,37.691065195200245,2.3957220022734984,17.91321280252626
3-68,0.0,0.0,0.0,80.96863146119371,4.299786701992353,8.731581836813938
3-79,0.0,0.0,0.0,36.070428684216516,1.9623170846640172,9.967254231119469
3-87,0.0,0.0,0.0,72.98859731394501,2.16612669511382,19.845275990941172
3-88,0.0,0.0,0.0,51.80996775862555,1.1898722393356838,0.0001600020387666205
3-90,0.0,0.0,0.0,44.03261988694506,1.8543203389174339,0.11305977413751196
3-100,0.0,0.0,0.0,146.79737944173797,6.823612165972883,14.379008392289155
3-107,0.0,0.0,0.0,44.5290843344809,2.3101199999766546,9.160795665542452
3-113,0.0,0.0,0.0,24.698808760217748,0.3009164514906366,0.00027478829161953845
3-114,0.0,0.0,0.0,12.62345279557767,0.6916777350023183,3.684869469420012
3-125,0.0,0.0,0.0,31.90738963138568,1.7775635284345235,9.315046840179793
3-137,0.0,0.0,0.0,44.160541593984064,2.534999310638661,11.304459095377283
3-140,0.0,0.0,0.0,63.492691695907965,3.7829945836796,24.72431372041244
3-141,0.0,0.0,0.0,27.543677963279062,1.171368494229411,0.2849535424915268
3-142,0.0,0.0,0.0,61.36188636080669,3.113248361686953,16.524865277506358
3-143,0.0,0.0,0.0,6.774050179677364,0.35230803436736696,1.8736417859552694
3-144,0.0,0.0,0.0,25.579899379802555,1.2101857475916484,3.2099148726057973
3-148,0.0,0.0,0.0,12.474602174522332,0.6125975059268689,1.9128003195507979
3-158,0.0,0.0,0.0,11.364518936658955,0.626543865501945,3.0089371978390975
3-161,0.0,0.0,0.0,205.3436999355044,11.01964613923758,56.63665392525802
3-162,0.0,0.0,0.0,142.0317271880907,5.968228900128523,4.3911780775610364e-05
3-163,0.0,0.0,0.0,121.05928785592388,4.940712144076051,7.475334025561465e-14
3-164,0.0,0.0,0.0,151.44982296651665,7.1690366476244085,15.381140385858915
3-170,0.0,0.0,0.0,125.49272555890478,5.507274440609607,4.856036650259332e-10
3-186,0.0,0.0,0.0,89.23547398454656,3.76421987607747,0.00030613937595608986
3-209,0.0,0.0,0.0,13.373084603083724,0.34186303447533867,1.285052362440938
3-211,0.0,0.0,0.0,12.86231702172173,0.6865640719595362,3.4511189063187344
3-224,0.0,0.0,0.0,1.879755317973693,0.12432452836353407,0.9959201536627728
3-229,0.0,0.0,0.0,32.713044034484554,2.048029257857429,15.238926707658006
3-230,0.0,0.0,0.0,179.28960710013453,8.146111175561801,17.56428172430367
3-231,0.0,0.0,0.0,275.84675874452745,12.844948162740712,27.308293092731876
3-232,0.0,0.0,0.0,8.535929806951149,0.5522862096672244,3.911783983381626
3-233,0.0,0.0,0.0,48.99436811969334,1.0056318803022886,4.373645941441955e-12
3-234,0.0,0.0,0.0,83.83243817194584,3.8907952572835502,8.276766570770613
3-236,0.0,0.0,0.0,52.222141544164224,0.7583404372801811,5.019518018555594
3-237,0.0,0.0,0.0,85.47136304629578,3.528624630892417,1.2322811794154906e-05
3-238,0.0,0.0,0.0,34.13366635241594,1.7409317692979582,9.125401878286098
3-239,0.0,0.0,0.0,30.688354886952602,1.7415509751375082,8.57009413790989
3-246,0.0,0.0,0.0,22.613829470166998,1.1991021500223487,6.187068379810654
3-249,0.0,0.0,0.0,25.247398543508652,1.184162394217455,2.5684390622738955
3-261,0.0,0.0,0.0,31.98709992860192,0.6851022392330091,3.3277978321650683
3-262,0.0,0.0,0.0,16.94573906725205,0.492986462483636,4.561274470264315
3-263,0.0,0.0,0.0,28.76231715206955,0.5518049015674654,2.6858779463629867
4-3,0.0,0.0,0.0,0.3101216576587975,0.06959567779163109,0.6202826645495714
4-6,0.0,0.0,0.0,0.49936080708234,0.315542172701624,2.185097020216036
4-7,0.0,0.0,0.0,1.4073851834050874,5.626854906940632,18.965759909654285
4-9,0.0,0.0,0.0,0.022118553091385957,0.07231520751746001,0.9055662393911541
4-10,0.0,0.0,0.0,0.2113009247436829,0.06949581530481991,0.7192032599514973
4-11,0.0,0.0,0.0,1.1076597148796612,0.5588514941375055,3.3334887909828335
4-12,0.20533593895271632,1.6840827696654247e-07,0.6343099281031503,0.290788019056085,1.247623409585451,0.6219425358943064
4-13,0.0005803839201363464,1.0161706709058292e-10,0.001867891845784986,26.638637153643728,8.877463021297894,12.48145154919084
4-14,0.0,0.0,0.0,0.37610587072449125,5.954063123097371,15.669831006178137
4-15,0.0,0.0,0.0,0.6482082461093694,0.21007869836514007,2.141713055525491
4-16,0.0,0.0,0.0,0.20248470349919342,0.5022023489680939,6.295312947532713
4-17,1.3357312278318323e-07,0.0,5.6428878785422556e-11,0.08080225174098143,2.373027350993477,12.54617026363599
4-18,0.0,0.0,0.0,3.1590941580091205,0.7464515759842215,7.094454266006658
4-19,0.0,0.0,0.0,0.809942876276854,0.3347447348917269,3.855312388831419
4-20,0.0,0.0,0.0,1.340780736043709,0.9821470899416644,6.677072174014627
4-21,0.0,0.0,0.0,1.2100755521120552,0.31444111995164914,2.4754833279362956
4-22,0.0,0.0,0.0,5.047640359487937,2.0580518303093207,11.894307810202744
4-23,0.0,0.0,0.0,2.2283116285045907,0.6375100630316475,6.1341783084637616
4-24,0.0,0.0,0.0,0.7778475528341685,0.4510108376000836,2.7711416095657477
4-25,2.3782052528720992e-42,2.7172050715691943e-60,1.2829987977355002e-05,3.679871982879133,12.252131787419941,39.06798339971295
4-26,0.0,0.0,0.0,5.845509131056473,5.1850645460334635,23.969426322910056
4-28,0.0,0.0,0.0,0.9691428505637427,0.17114797100162854,1.8597091784346291
4-29,0.0,0.0,0.0,5.488425513362488,1.3186961121755871,11.192878374461925
4-31,0.0,0.0,0.0,0.1727383124850856,0.2267483100151277,1.6005133774997868
4-32,0.0,0.0,0.0,0.3368403341540757,0.5277883315295034,3.135371334316421
4-33,0.0,1.071892579341591e-42,0.0003448114550697399,0.5558829593539119,11.141374432849382,26.302397796341637
4-34,1.2380625092073855e-37,1.0726793741761277e-63,1.6248452021696594e-06,0.0009166554854987428,1.1160391511703276,2.8830425684989716
4-35,0.0,0.0,0.0,0.7691742578885379,1.1348874229996013,9.095938319111863
4-36,4.412525888824803e-11,0.0,4.572446275519739e-21,8.708553299348303,2.510831448271191,18.780615252336386
4-37,5.172504792497854e-09,0.0,0.0,3.033462790009284,3.0645825810759604,20.90195462374225
4-39,0.0,0.0,0.0,4.016086936300851,0.5271983750244229,3.4567146886747278
4-40,2.539023722729143e-10,0.0,0.0,0.5604642501877579,0.6991357146620155,2.740400034896324
4-41,0.0,0.0,0.0,0.39364979322467913,3.0853477620257745,16.52100244474954
4-42,0.0,0.0,0.0,1.5173430968211632,3.6538164200762226,22.82884048310261
4-43,1.356859933811659e-09,0.0,0.0,2.319795890425894,1.777796932505282,3.9024071757119643
4-44,0.0,0.0,0.0,0.2615066914444518,0.07005560590212041,0.6684377026534277
4-45,0.0001818484065615583,4.4618690858150534e-12,0.40694393512604293,43.952991169844026,21.348045788999375,6.29183725761954
4-47,0.0,0.0,0.0,0.28350768675363486,1.0546756468127492,6.661816666433618
4-48,5.930438874861701e-05,7.540284210040234e-76,1.9598679189743965e-44,74.0874650285503,35.891065795648764,29.0214098714122
4-49,1.9340073573891053e-21,0.0,1.1611515201980687e-07,0.14641807903621679,4.591060628364062,18.26252117648457
4-50,1.6638416590331803e-07,0.0,1.1671021921270982e-45,30.69271378151349,33.19536931922411,23.11191673287822
4-51,0.0,0.0,0.0,1.5753262219471722,0.6153310885864854,5.809342689466344
4-52,5.055167879482557e-36,2.5107962846302948e-64,6.484197797944501e-07,0.076943278474101,1.0780289627646986,2.845027110341421
4-53,0.0,0.0,0.0,0.3978198765908906,1.1189820261650933,10.483198097244017
4-54,7.530377320000651e-11,1.0617997814168568e-72,3.7488074168330695e-07,0.008503356943440274,0.8962028115073306,2.095293456593184
4-55,0.0,0.0,0.0,4.53153048119015,0.2614504706311558,5.207019048178695
4-56,0.0,0.0,0.0,0.09721237077505664,0.2123896248622261,1.6903980043627174
4-60,0.0,0.0,0.0,1.1717011744105867,0.31015317255673064,2.5181456530326827
4-61,0.0,0.0,0.0,0.9549597367531606,3.8412469815575703,21.203793281689272
4-62,0.0,0.0,0.0,2.1437231372584247,1.04528419067124,7.810992672070335
4-63,0.0,0.0,0.0,1.2924540725633833,0.20535720737064744,1.5021887200659696
4-64,0.0,0.0,0.0,1.471584825818492,0.48202427846202756,5.0463908957194805
4-65,1.2264124466738626e-05,9.375495067185363e-55,3.8850657079354695e-05,5.270653035448495,20.367086701107073,72.36220914866288
4-66,1.5687668310256259e-30,1.239353008557267e-51,8.629199490497736e-05,10.448254067396224,8.361840070360074,15.189819570248792
4-67,0.0,0.0,0.0,13.105895304788227,5.894104694777977,4.3379426984342505e-10
4-68,0.1980411486125263,2.60100385468661e-77,7.507909765009971e-57,75.52815249915609,83.72114630216142,36.552660050069946
4-69,0.0,0.0,0.0,1.2448547170181905,0.4396320810755891,4.315513201906221
4-70,0.0,0.0,0.0,0.0015401859369175983,1.0692391193395856,5.929220694723496
4-71,0.0,0.0,0.0,1.9726704081530007,0.713999429427885,7.313330162419114
4-72,0.0,0.0,0.0,0.3523769008142413,0.4870735004034204,4.160549598782339
4-73,0.0,0.0,0.0,0.03988476944586753,0.22665953438526823,2.733455696168864
4-74,4.1417432072515714e-14,0.0,0.0,10.760606208334947,5.5878272638496655,36.65156652781535
4-75,9.46885001851499e-19,0.0,1.8149525386676604e-14,7.443208707808564,11.632790519609928,49.92400077258149
4-76,0.0,0.0,0.0,3.2097177347747166,1.6279962772814782,17.162285987943807
4-77,0.0,0.0,0.0,5.417962715191704,0.8317745197831345,5.750262765025162
4-78,0.0,0.0,0.0,0.2056225176808057,0.7271809091524635,4.067196573166731
4-79,26.77758928802634,2.4666983840695703e-70,1.9345306570958102e-26,74.62597851022528,202.59643203740345,1.643449404339941e-07
4-80,2.8256579055878377e-07,1.495411466772844e-44,3.805487411523879e-07,7.6620896946506045,3.7216022165786264,15.616307425656238
4-81,0.0,0.0,0.0,1.2003411394072214,0.275894648182875,2.5237642124099033
4-82,0.0,0.0,0.0,3.7482337583662977,2.006797187937171,21.24496905369653
4-83,0.0,0.0,0.0,0.9748922730630863,0.9721062195845601,9.053001507352354
4-84,0.0,0.0,0.0,0.2652099196099533,0.06892205702457319,0.6658680233654735
4-85,0.0,0.0,0.0,1.6388275755995485,0.5446955599746552,4.8164768644257965
4-86,0.0,0.0,0.0,0.9705881056390093,0.20217233115896296,0.8272395632020274
4-87,41.542646393949,9.016139889524907e-22,0.6203885509769255,37.65920202722099,72.37744026080091,39.80032276705256
4-88,37.151963665568154,1.0647646595760312e-13,4.2759561715835577e-11,47.18991852876742,61.51769312079825,38.140424684823685
4-89,0.0,0.0,0.0,7.037120009297295,1.605484528420615,13.35739546228209
4-90,30.385832911860124,2.488559787103297e-81,6.414646130881205e-58,52.06493124095788,54.77353129085994,35.775704556322026
4-91,0.0,0.0,0.0,1.2710709337593442,0.5480762109319886,4.180852855308667
4-92,0.0,0.0,0.0,11.70771997402075,7.515492823831774,69.77678720214747
4-93,0.0,0.0,0.0,0.09874782563271212,0.1975401167685146,1.7037120575987734
4-94,0.0,0.0,0.0,1.330456014873195,0.2716171074081889,2.3979268777186165
4-95,0.0,0.0,0.0,7.678783845274955,2.1632708844674715,22.157945270257574
4-96,0.0,0.0,0.0,0.2377361421111158,0.07041405101191806,0.6918498068769662
4-97,0.0,0.0,0.0,0.16212339542539672,6.660665912727554,24.177210691847048
4-98,0.0,0.0,0.0,1.0631503044025146,0.5578109155044498,6.379038780093037
4-100,8.703118006738906e-05,3.264842710809307e-76,3.137735423359184e-62,213.81729327625226,122.40334565443517,33.77927403813253
4-101,0.0,0.0,0.0,3.460971035357312,0.8260795763584523,8.712949388284237
4-102,0.0,0.0,0.0,0.4277158913347001,0.3033057778556654,2.2689783308096345
4-106,3.5209647973177e-12,0.0,0.0,3.3244607225945666,4.3459744462489365,18.32956483115298
4-107,61.37739325741603,2.9887864887296905e-72,3.9432702255495e-45,0.21889195613939638,105.36682396022978,16.036890826214787
4-108,0.0,0.0,0.0,1.191976205428116,0.28343961045450355,2.5245841841173804
4-109,0.0,0.0,0.0,0.640971045711084,0.1394572210321205,1.2195717332567955
4-112,3.3388162727571973e-06,0.0,3.6869016619496033e-62,0.06541415145827352,9.539735060695964,34.39484744902949
4-113,3.380628112489422,4.586377533990941e-87,1.1763928219336078e-59,96.00310248847445,60.61436899061072,0.0019004084253960208
4-114,53.06296936840849,1.2797367530471014e-108,3.925275652926514e-74,18.587314704893846,66.11709151090382,13.232624415793858
4-115,0.0,0.0,0.0,0.0008168998641111915,0.3215373897018513,1.6776457104340374
4-116,0.0,0.0,0.0,1.2549926467921055,0.2830504493510892,2.4619569038568057
4-117,0.0,0.0,0.0,1.7893673519275126,0.587388339378898,1.6232443086935895
4-118,0.0,0.0,0.0,0.7474156184950019,0.690820888651666,5.561763492853332
4-119,0.0,0.0,0.0,1.0209967074284156,0.34615311966927087,3.6328501729023133
4-121,0.0,0.0,0.0,0.7245667572939689,0.630065305904285,7.645367936801747
4-122,0.0,0.0,0.0,0.37878700871907856,0.13877311819375454,1.482439873087167
4-123,0.0,0.0,0.0,6.270643856678623,1.4187533951581013,12.310602748163276
4-124,0.0,0.0,0.0,0.38584817160010737,0.23178927523336285,2.38236255316653
4-125,35.79252421679594,1.3264610155957713e-106,4.126910907325384e-76,23.951580444038047,58.36853141523361,30.887363923932412
4-126,0.0,0.0,0.0,4.248799010659007,1.9466156762739797,15.804585313067014
4-127,0.0,0.0,0.0,1.888471279391246,0.46139416740488876,4.650134553203865
4-129,0.0,0.0,0.0,0.005190901217638998,3.5446591863717116,19.450149912410655
4-130,0.0,0.0,0.0,4.131537504754471,0.6576859472189461,7.210776548026583
4-131,0.0,0.0,0.0,0.10909625584555811,0.06951929491245594,0.8213844492419861
4-132,0.0,0.0,0.0,3.599041737631029,0.0,9.40095826236897
4-133,0.0,0.0,0.0,1.2793822503329326,0.4971102156019503,4.223507534065118
4-134,0.0,0.0,0.0,1.9119996858417383,0.3945923807226718,3.6934079334355903
4-135,0.0,0.0,0.0,0.3765428550626954,1.2995366483219537,16.323920496615347
4-136,0.0,0.0,0.0,1.8430763461079165,0.46946845257996467,4.687455201312119
4-137,53.17304674313086,8.322200791366347e-93,2.515238673883751e-36,1.4432753300120447,85.88815242256238,13.495525504294715
4-138,0.0,0.0,0.0,0.4715421206206039,1.3191834073409754,7.2092744720384205
4-139,0.0,0.0,0.0,0.475949361637193,0.13689174709971264,1.3871588912630943
4-140,0.29872094020395745,1.4203738540946348e-82,1.0618558088027757e-42,38.896521341025306,27.656591497468998,46.14816622130175
4-141,0.02371407615637435,3.578552877436066e-88,9.226761360284743e-58,18.154001126447945,11.378405526167452,18.443879271228226
4-142,7.455615331874676e-09,0.0,0.0,82.59172302267136,22.117058085134722,32.2912188847383
4-143,5.140250755884225e-15,0.0,0.0,16.785291663427486,6.185923421837571,9.028784914734938
4-144,78.9814699256231,2.8485591168309913e-84,5.935582178661621e-54,3.969295262300829,113.20806590196118,18.841168910114884
4-145,3.5378931776797825e-08,0.0,3.170596535438951e-27,0.144101067938859,19.002731705384846,49.85316719129736
4-146,8.627913818672108e-15,0.0,0.0,1.4660264023116307,3.3220959118217954,15.211877685866567
4-147,0.0,0.0,0.0,1.6790933668496548,0.5354114825357558,4.785495150614589
4-148,73.5582358626834,4.0554360362233323e-120,3.8149187555368255e-77,19.313957233285183,80.12780642285095,4.811804493783406e-07
4-149,0.0,0.0,0.0,1.7989900327829875,0.8217383221211022,6.37927164509591
4-150,0.0,0.0,0.0,1.170072327398352,0.2847609335697731,2.545166739031875
4-151,0.0,0.0,0.0,4.075950643788581,2.578909400930349,14.345139955281072
4-152,0.0,0.0,0.0,3.3736515148084822,1.1735131571149686,9.452835328076548
4-154,0.0,0.0,0.0,0.04832347831267151,0.11748616186224527,0.8341903598250833
4-155,0.0,0.0,0.0,0.9123362103194116,0.57075508724479,6.516908702435799
4-156,0.0,0.0,0.0,0.5219207995818853,0.14321126140051932,1.3348679390175953
4-157,1.2206523971843425e-14,0.0,0.0,2.0616608477404332,0.7786260846982991,7.159713067561255
4-158,0.003412230315745824,0.0,0.0,41.58775997369273,14.9756725855846,5.433155210406931
4-159,0.0,0.0,0.0,2.043878069111705,0.6726807303248276,5.283441200563467
4-160,0.0,0.0,0.0,0.001430612009577682,0.4087791321339509,4.589790255856471
4-161,0.19395946491687255,0.0,5.043543686148062e-60,219.06342526496778,167.1466347364968,132.5959805336186
4-162,0.25840159166254817,1.420332497347495e-97,4.5862810174621705e-57,187.13971486254994,80.5765654138562,27.025318131931336
4-163,3.650440726948941e-05,0.0,7.045652905584468e-69,157.5951076731607,52.5536707235289,42.85118509890315
4-164,3.1814781237853067,1.0267665431508857e-106,7.000228040451534e-55,180.87852824981837,131.96642722229993,35.9735664040964
4-165,0.0,0.0,0.0,6.384355801659356,1.7129781413664955,15.902666056974152
4-166,0.0,0.0,0.0,12.93937028067289,4.835309800824756,35.22531991850236
4-167,0.0,0.0,0.0,0.28683663569766765,0.7519501883750884,4.961213175927245
4-168,0.0,0.0,0.0,8.69791615510255,3.6054595125232596,27.69662433237419
4-169,0.0,0.0,0.0,1.4775969927657044,0.34554362405566275,3.176859383178633
4-170,50.833239587977204,2.1775577510123323e-68,1.3574894025530103e-37,58.37484113266353,153.90362646408187,65.88829281527742
4-171,0.0,0.0,0.0,0.09389732463274864,0.7040356437868901,6.202067031580362
4-172,0.0,0.0,0.0,1.5388254018742324,0.3526221210503096,3.1085524770754582
