,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
0,10,222.0615728823729,1187.614620316045,106.51514272664562,7872.473600800208,1468.3350632747292,11.652286830111803,149.88278606448196,63.66406403836067,9899.616882433427,736.1839806336176
1,100,165.40794241109057,0.005668355052793041,7.862596089121114,520.1472002728748,8.576592871860948,48.24433727521577,13.880225894528445,2.623009645789765,293.0679611650485,344.18446601941747
2,101,155.81815522649913,158.2046896888695,12.503849616770669,4813.567510946809,996.905794521045,0.7852134049215492,46.90950676290235,7.4343482945779,5191.320613542836,893.5503179947626
3,102,1581.2417562285075,214.4980367001261,17.32665395597206,9492.665037772924,2305.2685153424673,0.3464004651534522,66.24251728229592,22.211104361770172,12097.87419854079,1428.3257793499888
4,106,322.81763946720497,7.335533405898534,1.1399726755813195,2857.4096162446394,73.29723820667368,0.7635195220637184,15.625190878975625,2.8372228013182195,2986.4282907662077,256.3457760314342
5,107,3887.2285718631856,26.844280360313714,29.532294641599968,8008.031211877531,400.36364125737157,282.96783449708624,168.38975587223428,66.48811865946115,7934.078065448811,3900.076225522407
6,108,251.54836580755278,710.9575318160813,31.90799306636426,7075.538822657889,1052.0472866521168,0.3000319632308563,31.74643288233203,16.940109761264885,7945.155862421686,1127.8575629714874
7,109,129.55907538253396,611.927810195778,65.58775603854498,9747.55715682731,2244.3682015558347,0.011458163996508742,16.168350796304335,3.312290792221527,12233.72910717685,545.7787930706263
8,11,522.2336248873592,830.0166153058428,17.730874941616975,8036.067761133633,446.95112373154427,0.05173575502946343,5.4535630660847225,2.4379235674611905,9018.961649199586,826.0951284118393
11,112,2775.5646753181627,168.8852869094696,26.389587726295645,13965.128754488895,0.031695557183345054,1.9787747341963768,132.64262303956096,30.313796024692287,14897.74511627907,1877.3196899224808
12,113,1912.6852138407473,70.85953628958366,71.59553407625687,5976.222770727451,1.636945065961385,251.2813827380264,159.11906283505854,37.37290116507418,5268.291219839142,2316.935433422699
13,114,944.5976791541202,25.006341904294512,128.28705718920958,3812.3349604644723,0.7739612879075449,48.09251445579674,47.588438664607786,11.202208391622968,2669.969501718213,2134.1473367697595
14,115,259.23830903242725,205.75864831669284,485.6992930422318,6479.82196681704,448.6579537269407,0.0,0.0,0.0,7409.200896191186,470.79910380881256
15,116,1091.245584522637,282.2347955957249,10.98829848367017,15827.562124783184,1610.9691966147786,16.346859916695404,66.42876676800104,24.874175026846018,17312.759716134417,1402.590482154039
16,117,139.74746307167908,82.69367273588277,95.14802222101028,9185.380988336068,730.0298536353552,0.4126625667910072,71.58861872072882,21.87945265743431,9630.598623853211,508.52064220183485
