,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
3-4,0.0,4.878775583293341e-08,4.677864489010628e-08,3.6728868942947153,0.2692227382964154,2.057890271842469
3-13,0.0,0.00012310862266776146,0.06510900338436372,11.303289587302315,0.3137471305624458,1.3177311701282073
3-43,0.0,3.614787938258607e-09,1.5701325825074464e-09,6.76692288462226,0.34319182154966626,1.8898852886431534
3-45,0.0,1.340050431933485e-07,2.4088255659396403e-06,9.61873112181639,0.23450422842567592,0.1467621069273249
3-48,0.004788823726692435,4.5650897990129045e-05,2.408683618597586e-05,50.629709688133765,2.3725265291971795,11.992905221208192
3-50,0.0,1.3923630120841846e-05,2.287820020623573e-05,36.23487200153908,2.507732947546348,19.257358249084245
3-68,8.840847172762944e-05,2.6535567933494974e-05,0.0016328320260651868,77.03986878666682,5.4192628455202385,11.53912059174721
3-79,0.0,6.387593338722093e-08,1.3186694486704188e-08,36.804484503660476,1.949473748183889,9.246041671093005
3-87,0.0,3.287996810529139e-07,3.238552112188331e-07,73.43502869509355,2.5087288617728727,19.056241790478673
3-88,0.0,7.820147055739517e-05,0.06987020468963855,51.401857642500005,1.3846838935932737,0.1435100577465233
3-90,3.82548622245311e-07,3.65133911656098e-08,6.377929562073316e-08,43.336902753160395,1.7185360931675133,0.9445606708307753
3-100,0.01020831638264491,5.0386295093501774e-05,0.00019358653897929263,147.90376314816032,6.553354641369744,13.532429921253208
3-107,0.0,1.2990066760555156e-06,6.693074932013024e-07,44.84121683399323,2.403343290988774,8.755437906703824
3-113,8.969090042845521e-07,3.2046227368387055e-05,0.0012141765177490528,24.40992837888288,0.4845634361716623,0.1042610652913355
3-114,0.0,8.586922533567419e-09,4.792336178140923e-09,12.25542916049159,0.6701651376311119,4.0744056884980395
3-125,0.0,6.0152959707210295e-09,9.605024200367423e-10,30.832978568480073,1.867611283015915,10.299410141528218
3-137,3.5574995699560456e-05,0.00013366939974652852,5.6755162088812256e-05,44.93234407675999,3.0430632263145183,10.02436669736797
3-140,0.009183134922194094,0.00010140721528848555,0.00021693245322638603,62.807409589361676,3.8730104731553943,25.310078462892207
3-141,1.337004303826578e-06,0.013660768194695434,0.0010749268357507162,26.986874033250793,1.095233022741694,0.9031559119727652
3-142,0.0,2.635294660177248e-08,3.220311210926122e-08,62.89932352355786,2.568805592578266,15.531870825307806
3-143,0.0,4.945735663078062e-09,1.4172519431970814e-09,6.853213934668421,0.2990289862788997,1.847757072689691
3-144,0.0,1.9528645364064776e-10,3.907225007354343e-11,24.87688166901343,1.1250162115076956,3.998102119244516
3-148,0.0,7.663794132621325e-10,4.89785638220901e-10,12.256137114935486,0.6053100679018736,2.1385528159064724
3-158,0.0,9.577953945046236e-09,1.632616438643444e-08,11.66052988193857,0.6864914863172885,2.652978605840021
3-161,11.462671977292299,0.0020202755299126435,0.0013922712129567861,209.24748074624858,10.272916394727934,42.01351833498832
3-162,3.375218373177507e-05,2.4411526550484235e-07,2.5210729916341522e-06,142.25238221306788,5.539913452434525,0.20766781712561994
3-163,4.894086728679006e-10,3.697892679704114e-05,4.2574694374863175e-06,121.79095101348648,4.207980757631044,0.0010269919968467103
3-164,6.383144274658178,0.0018544760457558486,0.0060211465063032595,146.49416656764149,7.413845918344648,13.700967616803645
3-170,8.335814319618997e-08,5.9610667925055285e-05,4.79327736480254e-05,124.83273533675002,6.160135153446448,0.007021883003816424
3-186,7.050710231392823e-08,5.261070318806527e-06,5.1647041354724e-07,89.17688241061673,3.5538147686155837,0.26929697271984376
3-209,4.098813449744647e-07,0.027625160712617555,0.0042335532738786074,13.275472736704993,0.3959877254518838,1.2966804139752803
3-211,0.0,1.5875403293734091e-09,3.06229581828156e-10,13.289671803794787,0.641556585818703,3.0687716084927406
3-224,0.0,5.8623448254576345e-09,3.8884186602299356e-10,1.7755010782998655,0.1320791113785743,1.0924198040703736
3-229,0.11839016657690642,0.0005439741359229025,0.00011917424756366417,33.02393540021239,2.0554301312243592,14.801581153602864
3-230,0.0,2.55471429466306e-07,4.0821944569047363e-08,179.43015533812084,7.168103968652367,18.401740396933402
