,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
0,10,0.0,0.0,0.0,2471.0409014853517,312.8148851898723,235.14421332477613,6.090909835656484,78.34707033443237,33.27862414329141,5174.750220070422,384.81976232394373,5183.713413292254
1,100,1.326164136407268,9.787828934857597e-103,0.00035947806900502694,651.698991755217,4.00304133925484,44.971443291051784,48.24433727521577,13.880225894528445,2.623009645789765,293.0679611650485,344.18446601941747,0.0
2,101,0.0,0.0,0.0,1251.2307501462294,183.63717790314553,816.1320719506252,0.2020675297347936,12.071735012731107,1.9131619323584024,1335.9391547126215,229.94704919611053,4559.9268316164425
3,102,0.0,0.0,0.0,3562.2720444239812,1446.2522141481513,992.475741427868,0.18391469701714566,35.17019669771387,11.792560749886901,6423.1347576006565,758.3422350041084,6386.376335250617
4,106,0.0,0.0,0.0,1843.6427934828687,7.856554009899983,241.50065250723148,0.6517016826111225,13.336873377415195,2.4217100154348357,2549.064281721632,218.8038010061487,477.721632196758
5,107,149.2067437363155,1.14441171466352e-70,0.22600852429372675,9317.855361846534,299.2552647688341,2585.4566211240244,269.1041435680952,160.1396890928422,63.23060803397577,7545.3568303962,3708.996375453069,605.172353455818
6,108,0.0,0.0,0.0,2748.663214468328,175.6377165684584,277.69906896321373,0.198087960866835,20.95972071355047,11.184247715925434,5245.573526928921,744.6373459395577,3099.447070741179
7,109,57.35447473699861,0.0,0.0,3583.6419313084475,650.6444672628411,487.3591266917137,0.003087128043989353,4.356175141456976,0.8924174761009221,3296.0855003333845,147.04703287685282,9350.615787044158
8,11,0.0,0.0,0.0,3054.1605202357637,111.35297239901423,730.4865073652211,0.03309426557542588,3.4885286653023173,1.5594880165216967,5769.238544275821,528.4355385295418,3550.2448062472367
9,112,0.0,0.0,0.0,9321.375342947047,1.1992536989363782e-52,2163.6246570529497,1.6599595561812803,111.27157925881386,25.429713916250297,12497.458120903133,1574.8506919155136,2729.329934450109
10,113,240.01217883057515,2.3665291600736963e-58,1.7348125044728473,6708.495670773727,0.0011976383915112564,1082.7561402528333,229.8192621854119,145.52859118302447,34.18085525436698,4818.322742133224,2119.044340008173,686.104209235799
11,114,71.5474010536607,8.152945274332234e-82,0.027703760739036926,3807.6024119827307,0.0010402395902183077,1031.8214429632792,45.474968989884154,44.998328680425246,10.592502492160143,2524.650284321689,2017.9914703493093,267.29244516653125
12,115,16.61700305322903,0.0,0.0,1579.453437803362,151.84444192603144,1150.0851172173777,0.0,0.0,0.0,3430.865706051873,218.0057636887608,4231.128530259366
13,116,2.6277365605725048e-08,0.0,0.0,10922.906031204482,472.46641087601995,475.62755789322307,14.8132789598804,60.19675082002893,22.540603849748305,15688.562852279174,1271.0064308681676,1765.8800832229995
14,117,0.0,0.0,0.0,3216.6462433389784,153.90251537272312,42.45124128829856,0.2277799848203562,39.515225750476844,12.076940811333834,5315.862849908566,280.6913771275848,4584.625826417218
15,118,109.76100982879709,0.0,0.0,2159.7179994418716,80.62793164158798,1307.8930590877428,0.02745063862699214,27.151848983475265,4.963286622518847,2537.021807308001,236.2106337976807,7443.624972649697
16,119,0.0,0.0,0.0,4253.077977235086,355.88552843814875,755.0364943267653,1.5207005095347976,104.76116075280271,58.54257029063975,8159.601787024072,1207.6559311862372,2351.917850236714
17,121,0.0,0.0,0.0,3600.0485727831383,90.84070933104427,445.1107178858164,0.06664669945072474,6.657943501667563,2.1011212807266597,4243.809421000981,755.6166830225711,5368.748184494602
18,122,0.0,0.0,0.0,1541.972189334947,27.8386954313616,433.18911523369206,0.32227448184320273,28.196275695933753,13.531263735764412,3381.7248783280847,132.71972516461494,3328.5055825937593
19,123,0.0,0.0,0.0,3896.3385777136473,111.51030008369382,572.1511222026583,0.6642895533218391,58.220733889107905,23.746103935022713,7207.359692806142,1461.6884862302757,4619.320693586128
20,124,0.0,0.0,0.0,2439.8610123190742,146.46085225086725,298.67813543005894,0.504231263189622,28.3871344521765,10.554477122673676,2145.8538503893656,241.52992999292061,5288.170376779674
21,125,1.2306845263670174,0.0,0.0,911.4044895941751,131.16323814314504,274.20158773631294,46.91910949614299,46.68668277128595,6.4842614960119365,716.5739247311827,405.6747311827957,95.66129032258064
22,126,0.0,0.0,0.0,2381.731744374028,216.4608727142142,832.8073829117575,0.21935531128543373,26.6719934396071,11.987616598058171,5324.521717911176,916.02635431918,1492.5729624206926
23,127,0.0,0.0,0.0,7225.988197962473,249.28825371455065,726.7235483229763,1.0732064103290402,45.32992408298493,13.797962402860884,10194.051730418943,1525.8110330470984,1990.9361436377828
24,129,0.0,0.0,0.0,14329.766184838132,1298.795519214234,3181.4382959476297,11.860346557469153,141.39578550311631,41.87283199861114,22228.55813953488,2460.8710359408037,9311.441860465116
25,13,48.80919269543224,1.865943828742658e-79,2.500756562447217,3908.9167917928626,84.0075495947128,1844.765709354544,139.99026168511728,104.90307794131806,29.17540594408205,3179.6148121899364,1894.8306165839829,540.4858256555633
26,130,0.0,0.0,0.0,4927.740481426002,46.46580827626506,134.79371029773293,1.7265991875148192,59.93214085470507,23.014289239346127,9671.746091053079,1123.4515696706333,4228.129309994721
27,131,10.31276188925307,0.0,0.0,3143.3190087437197,81.53186056165315,598.8363688053753,0.07418655343770293,4.5276703803737535,1.382574304156235,4210.795429815016,302.2137775173684,4418.006361429648
28,133,5.2047786836589625,0.0,0.0,4357.538866169,85.49569452008147,935.76066062726,3.4471565264536084,136.72544527720694,53.352152016373395,8207.434431239391,792.2936502546689,2984.747164685908
29,134,0.0,0.0,0.0,4041.4581637610113,37.95679190975626,649.5850443292339,3.302821265089128,119.40228835396172,30.182255264226512,5580.815877918067,489.41039149786536,3179.8863657007905
30,135,0.0,0.0,0.0,4363.58890877768,95.35873571008774,310.05235551223234,0.543412151956903,24.474188819097872,6.586232089088965,4659.80960786786,903.8696255201112,5544.716933551885
31,136,0.0,0.0,0.0,3212.9657973665862,90.43037451286979,293.60382812054485,0.386306535362313,43.00622744950455,16.51064720462138,6398.290310839338,778.7413554633473,1425.0651525078256
32,137,78.68143422969338,1.6500779816963083e-79,0.005625503174329055,3870.163613893332,2734.718418650652,2867.430907723149,65.32388816948756,52.37767294409078,26.841226935411434,4943.512364459007,4082.216163507294,380.7286839847102
33,139,0.0,0.0,0.0,2082.4795535079284,29.9337061833808,862.5867403086904,0.4296432030175705,24.05954826898064,10.070704770730929,3566.445763244773,149.08190536079238,4870.912435151706
