,taxi_zone,mode1,mode2,mode3,mode4,mode5
0,10,0.0,0.0,0.0,157.34226637103407,157.3422663710341
1,100,66.97574150772532,9.21052747136539e-24,9.101399866250693,80.77704787940593,5.7835777634190695
2,101,0.0,0.0,0.0,83.96864771195803,83.96864771195803
3,102,1.686406975919436,0.0,0.0,192.7169888002755,191.92882637422858
4,106,20.236464607233483,2.767181528306499e-15,0.13493786978528508,42.2736691361534,22.309346929403283
5,107,1349.237938417489,0.0020410555207691053,151.1808443485755,1654.977101335267,234.934351056872
6,108,0.0,0.0,0.0,149.31696729890078,149.31696729890078
7,109,2.6598481063456676,0.0,0.0,112.99285825683029,110.71199635641526
8,11,0.23268718954342793,0.0,0.0,103.25109467115627,103.10859911626798
10,112,362.35225916589764,6.907477236341885,23.022636312833747,390.42275018896606,5.073683201201673e-07
11,113,525.0150588052501,7.416197036010612,177.88125958779085,696.5172697527505,1.912154138654514
12,114,218.2281631758712,0.010728450586260912,125.19208037248488,334.2445339457222,0.8916958295380341
13,115,2.0459879800875655,0.0,0.0,79.05100250704733,78.78588659953168
14,116,96.92127350685837,2.045911678096032e-33,6.645389117182839,558.8975802957077,469.2741468151276
15,117,0.0,0.0,0.0,131.25537669221018,131.25537669221018
16,118,5.211120243558088,0.0,0.0,60.49699941156626,57.01131296400958
17,119,14.931633127878838,2.112541732355565e-07,3.9699742423932345,279.624490269405,264.13180423205154
20,121,0.0038783046791019903,0.0,0.0,72.88596003033679,72.88515815682261
21,122,0.0,0.0,0.0,20.788422399021425,20.78842239902144
22,123,1.5820829074347906,0.0,0.0031293652262982113,120.0336196608213,118.52111746581856
23,124,0.0,0.0,0.0,66.47734348915469,66.4773434891547
24,125,60.9428626854557,0.0,0.0,109.26850667570274,72.54124821324707
25,126,26.991299875969315,1.1545551948344073e-31,0.04257716569071125,165.99943810758097,141.4252988148109
26,127,2.6974753249680328,2.3987450292277413e-45,2.980009288804018,236.82154783367614,232.21848762412856
28,129,231.1536126291447,2.4113876160522873e-24,0.2162019143220661,1052.9303766810194,857.0905423339606
29,13,187.43885478657575,0.0007900181217471349,51.65249516473649,293.9047161597474,69.4948640937223
30,130,0.0,0.0,0.0,63.94693479509941,63.94693479509943
31,131,4.202760943078637,0.0,0.0,48.25413884391174,44.39078175660558
32,133,47.82509766960184,1.0650572917989e-10,1.5767123557377658,162.65084405222296,114.6356885754813
33,134,0.0,0.0,0.0,50.873963921775186,50.87396392177518
34,135,0.0,0.0,0.0,53.00938365535983,53.00938365535981
35,136,4.851503600877935,1.0097314071097202e-25,0.1429712555262971,105.04262677282533,100.36328660756445
36,137,878.4239973605228,4.985836609736126,133.9743624469438,1525.2782426343886,1195.8208915050125
38,139,0.0,0.0,0.0,22.16611444106235,22.166114441062337
39,14,3.552966254647195,7.774758821138945e-24,0.25202537675736864,426.4127361789091,423.44572906091827
40,140,617.8094710452746,1.7862985824518133e-13,120.71558254316702,1113.2541788109465,683.3596946840374
41,141,669.477832115488,29.4578103000194,513.9202618237435,1982.8749563155038,1274.4107992526976
42,142,600.5487101015998,1.8609177958565205e-08,163.2454262906083,1387.7140348914295,911.3160600431062
43,143,578.6150372158222,100.93959724943636,278.984596031158,1583.2432281572144,1041.590544422276
44,144,136.91244802000074,5.278367407183059e-10,169.37193158895315,612.1470817388033,508.7812547893813
45,145,28.545568488259423,1.1478212702181556e-21,83.20900687943981,388.08820130545746,299.27214685387275
46,146,98.81674731803471,1.4325959606904839e-24,0.39048526618241486,196.83037326782593,115.32736818719752
47,147,2.131559808072774,3.9705038550319784e-36,0.10178142565312101,166.51405978000312,164.60886429373423
48,148,245.5744412083814,0.013849398171107447,364.8086142950845,1139.2413291323207,943.3959709727374
49,149,0.0,0.0,0.0,87.9629786320101,87.96297863201006
50,15,0.0,0.0,0.0,32.89237455417291,32.892374554172925
51,150,0.0,0.0,0.0,15.850529335749554,15.850529335749558
