,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
0,10,0.18107652324966336,4.950077818416562,13.357523934371049,2459.00520744111,308.7159486658692,232.79016561698384,6.090909835656484,78.34707033443237,33.27862414329141,5174.750220070422,384.81976232394373,5183.713413292254
1,100,85.16014198916655,29.325120509596534,62.46516557170888,476.13816919442746,5.283135618598053,43.62826711650249,48.24433727521577,13.880225894528445,2.623009645789765,293.0679611650485,344.18446601941747,0.0
2,101,16.2938329296029,10.340836605572989,13.554443018315379,1259.5358147657316,181.13831834601984,770.136754334757,0.2020675297347936,12.071735012731107,1.9131619323584024,1335.9391547126215,229.94704919611053,4559.9268316164425
3,102,154.54380538253244,18.03429608442926,10.7265248044694,3487.6323674597725,1433.7363400612649,896.3266662075322,0.18391469701714566,35.17019669771387,11.792560749886901,6423.1347576006565,758.3422350041084,6386.376335250617
4,106,158.0098711440138,11.870586860893551,13.349136534375083,1772.131511301219,16.005604101413404,121.6332900580853,0.6517016826111225,13.336873377415195,2.4217100154348357,2549.064281721632,218.8038010061487,477.721632196758
5,107,2754.0297648900696,1398.2811210242835,1873.5244161066219,4717.344064716483,302.66283026495836,1306.1578029975858,269.1041435680952,160.1396890928422,63.23060803397577,7545.3568303962,3708.996375453069,605.172353455818
6,108,2.9118222630648183,0.058723140288583275,0.40448675262918615,2733.7814244389274,198.2948075108997,266.54873589418986,0.198087960866835,20.95972071355047,11.184247715925434,5245.573526928921,744.6373459395577,3099.447070741179
7,109,107.90142135855825,0.00367778850669231,11.944352529041891,3535.7605300163377,651.497793878323,471.8922244292326,0.003087128043989353,4.356175141456976,0.8924174761009221,3296.0855003333845,147.04703287685282,9350.615787044158
8,11,104.86622552527825,3.4074142464604216,1.2926107969132732,3006.054098600509,130.85627402660737,649.5233768042326,0.03309426557542588,3.4885286653023173,1.5594880165216967,5769.238544275821,528.4355385295418,3550.2448062472367
9,112,1975.925131377073,449.36219493023816,366.7650972253694,8040.51629389012,4.231065722245843e-17,652.4312825771989,1.6599595561812803,111.27157925881386,25.429713916250297,12497.458120903133,1574.8506919155136,2729.329934450109
10,113,1158.6714745027123,629.6528920637918,971.3140298572285,4587.770633306251,0.0733377113978915,685.5176325586167,229.8192621854119,145.52859118302447,34.18085525436698,4818.322742133224,2119.044340008173,686.104209235799
11,114,631.7472138420592,450.0525135879876,650.9823885023103,2612.5227174873858,0.03863057663368051,565.6565360036242,45.474968989884154,44.998328680425246,10.592502492160143,2524.650284321689,2017.9914703493093,267.29244516653125
12,115,50.49468387785991,9.139720739164305,96.63587149093037,1506.288923336969,149.4692908829687,1085.9715096721075,0.0,0.0,0.0,3430.865706051873,218.0057636887608,4231.128530259366
13,116,205.04457436455814,98.84930758417418,81.72653060648166,10603.245643468836,540.088214399642,342.0457295763067,14.8132789598804,60.19675082002893,22.540603849748305,15688.562852279174,1271.0064308681676,1765.8800832229995
14,117,2.282446291999913,0.00012767731724666384,0.007559289042813781,3197.9037691062626,167.79587055584298,45.01022707953405,0.2277799848203562,39.515225750476844,12.076940811333834,5315.862849908566,280.6913771275848,4584.625826417218
15,118,162.614632234235,0.41046525790489724,68.77322448724317,2109.651634445942,81.74253901032647,1234.8075045643475,0.02745063862699214,27.151848983475265,4.963286622518847,2537.021807308001,236.2106337976807,7443.624972649697
16,119,164.52266409830196,71.6153918922926,46.18886604775555,4097.162846786912,381.4703943715379,603.0398368032003,1.5207005095347976,104.76116075280271,58.54257029063975,8159.601787024072,1207.6559311862372,2351.917850236714
17,121,27.045971490168792,0.6043586069306693,10.201730765104907,3582.067518599996,95.20743319397674,420.8729873438235,0.06664669945072474,6.657943501667563,2.1011212807266597,4243.809421000981,755.6166830225711,5368.748184494602
18,122,3.410777516255527,0.6180974496766201,1.3850500006788689,1537.2721265060277,29.218327291908473,431.09562123545277,0.32227448184320273,28.196275695933753,13.531263735764412,3381.7248783280847,132.71972516461494,3328.5055825937593
19,123,35.44889618435253,5.903439924686744,3.0817784256688086,3850.717562040365,130.7514955424642,554.096827882463,0.6642895533218391,58.220733889107905,23.746103935022713,7207.359692806142,1461.6884862302757,4619.320693586128
