,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
0,10,0.0,0.0,0.0,2378.035802396533,289.9641976034669,11.652286830111803,149.88278606448196,63.66406403836067,9899.616882433427,736.1839806336176
1,100,0.0,0.0,0.0,698.4195821324787,3.580417867521032,48.24433727521577,13.880225894528445,2.623009645789765,293.0679611650485,344.18446601941747
2,101,0.0,0.0,0.0,1824.2889811489533,166.7110188510468,0.7852134049215492,46.90950676290235,7.4343482945779,5191.320613542836,893.5503179947626
3,102,0.0,0.0,0.0,3839.945641137537,1329.0543588624628,0.3464004651534522,66.24251728229592,22.211104361770172,12097.87419854079,1428.3257793499888
4,106,0.0,0.0,0.0,1891.06649768516,6.933502314839961,0.7635195220637184,15.625190878975625,2.8372228013182195,2986.4282907662077,256.3457760314342
5,107,0.0,0.0,0.0,12015.345808085285,336.1184383841323,282.96783449708624,168.38975587223428,66.48811865946115,7934.078065448811,3900.076225522407
6,108,0.0,0.0,0.0,2793.72380200379,156.27619799620987,0.3000319632308563,31.74643288233203,16.940109761264885,7945.155862421686,1127.8575629714874
7,109,0.0,0.0,0.0,3747.0474780762734,664.952521923727,0.011458163996508742,16.168350796304335,3.312290792221527,12233.72910717685,545.7787930706263
8,11,0.0,0.0,0.0,3536.500362448403,89.49963755159635,0.05173575502946343,5.4535630660847225,2.4379235674611905,9018.961649199586,826.0951284118393
9,112,0.0,0.0,0.0,10318.0,7.029863044746164e-106,1.9787747341963768,132.64262303956096,30.313796024692287,14897.74511627907,1877.3196899224808
10,113,0.0,0.0,0.0,7747.0,99.89676714040293,251.2813827380264,159.11906283505854,37.37290116507418,5268.291219839142,2316.935433422699
11,114,0.0,0.0,0.0,4784.0,39.71588556371165,48.09251445579674,47.588438664607786,11.202208391622968,2669.969501718213,2134.1473367697595
12,115,0.0,0.0,0.0,2554.328136123148,144.67186387685217,0.0,0.0,0.0,7409.200896191186,470.79910380881256
13,116,0.0,0.0,0.0,9680.539916645641,348.46008335436136,16.346859916695404,66.42876676800104,24.874175026846018,17312.759716134417,1402.590482154039
14,117,0.0,0.0,0.0,3006.7025426428936,140.2974573571066,0.4126625667910072,71.58861872072882,21.87945265743431,9630.598623853211,508.52064220183485
15,118,0.0,0.0,0.0,3284.034701990336,71.96529800966475,0.1002866256900318,99.19504434117486,18.132593360339982,9268.613375965895,862.9586997069013
16,119,0.0,0.0,0.0,4240.099931958978,284.9000680410231,1.8959136704209287,130.6096207340413,72.98719150791622,10172.877878460387,1505.6293956272339
17,121,0.0,0.0,0.0,3601.5315888358955,80.46841116410515,0.13809066030965536,13.795128971531607,4.35348227950481,8793.090280601871,1565.623017486783
18,122,0.0,0.0,0.0,1747.7185135596135,19.281486440386622,0.6238895797588991,54.58503103966189,26.195106722164287,6546.664511361537,256.9314612968779
19,123,0.0,0.0,0.0,4162.5720630897395,91.42793691026081,1.0149155729411579,88.95086366575869,36.279797807775566,11011.555962966357,2233.1984599871666
20,124,0.0,0.0,0.0,2455.494880094931,139.50511990506882,1.6029737556713342,90.24397106539631,33.5531552039386,6821.7654413603395,767.8344586146536
21,125,0.0,0.0,0.0,1185.2002055363764,132.79979446362364,50.591039804536784,50.340423162082246,6.991725439178087,772.6536231884057,437.42318840579713
22,126,0.0,0.0,0.0,2680.5675768027013,173.4324231972987,0.2714944323913341,33.01172730761399,14.836983636014011,6590.120809423135,1133.7589852008455
23,127,0.0,0.0,0.0,6658.737755268246,179.2622447317533,1.2545878916148023,52.99108664930069,16.129941447403535,11916.937640688691,1783.6867433229907
24,129,0.0,0.0,0.0,14978.479239104578,1009.5207608954227,16.298316755516883,194.30404405625262,57.54104031084354,30546.163201985724,3381.69339689166
25,13,0.0,0.0,0.0,5501.880843418148,186.4190475305961,154.1367610126418,115.50389619602012,32.12368145696432,3500.9258681232927,2086.309793211081
26,130,0.0,0.0,0.0,4425.481433447489,30.5185665525116,2.3975892056269683,83.22293617558104,31.958089552245642,13430.374689826302,1560.0466952402435
27,131,0.0,0.0,0.0,3412.4561715425452,71.54382845745495,0.1467152381923915,8.954159581911147,2.7342518145595993,8327.490978314849,597.6738950504882
28,133,0.0,0.0,0.0,5058.2099669847,84.79003301529866,4.56633499928296,181.11570544322345,70.67384296879258,10872.118747750992,1049.525368837711
29,134,0.0,0.0,0.0,4287.426734402204,19.573265597795576,4.990496748197393,180.41446506845517,45.60478289924095,8432.500960746638,739.4892945374692
30,135,0.0,0.0,0.0,4199.088215145602,93.91178485439745,1.0819133368068776,48.72719757104689,13.112942562712336,9277.507217271244,1799.5707292581897
31,136,0.0,0.0,0.0,2967.69883820088,61.3011617991193,0.4623763070725882,51.474823252927074,19.761850714462312,7658.213296157533,932.0876535680056
32,137,0.0,0.0,0.0,6702.328081742608,2848.4713601673016,68.035986548965,54.55227408760968,27.955613266577767,5148.755687357816,4251.700438739032
33,139,0.0,0.0,0.0,2656.676621757329,16.32337824267111,0.9876980174899768,55.310005977226545,23.151338289345652,8198.829598843513,342.721358872425
34,14,0.0,0.0,0.0,14188.55720937521,936.4427906247901,0.5956981064028049,60.11348271118961,15.848170932089296,26094.457347891508,3893.985300358809
35,140,0.0,0.0,0.0,7198.252887832397,678.7471121676022,431.615734283568,212.697781152996,126.4336541263639,6335.380397577672,4034.8724328594
36,141,0.0,0.0,0.0,11362.71546168307,1024.2845383169285,582.5708441947635,271.57887808099827,128.8292135333627,10064.867724867725,5712.153339323149
37,142,0.0,0.0,0.0,7984.227737503344,1176.7722624966564,503.71858628274583,229.96471286651627,79.62145867328414,7987.330475782254,3058.364766395199
38,143,0.0,0.0,0.0,7365.554592050439,1346.4454079495608,252.0938924130699,196.4059687273874,105.20316625022022,9463.757808745795,2526.5391638635274
39,144,0.0,0.0,0.0,4188.209455626769,1094.790544373229,12.682976926825061,24.28863107321281,3.8237587953289234,3605.857142857143,1636.3474903474905
40,145,0.0,0.0,0.0,6155.106681590844,491.8933184091555,0.0,0.0,0.0,8855.03653525819,300.9634647418101
41,146,0.0,0.0,0.0,1772.1870570032506,97.81294299674944,12.457180526821894,37.709096204509045,8.438865601084117,2936.426078971533,363.9687786960514
42,147,0.0,0.0,0.0,2709.79024496264,159.20975503735997,0.8545431586126636,106.41146576334036,50.07298692553661,6894.9229898074755,618.7380143450358
43,148,0.0,0.0,0.0,7306.065665247284,2009.790238296314,52.69224944421739,104.5624376739122,26.2893569770016,6045.541390221497,3087.914565683373
44,149,0.0,0.0,0.0,4304.617920858121,122.38207914188027,0.1679452095548075,20.444437644676,9.740822154178836,11774.514109512242,1730.1326854793494
