,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
0,10,356.0888440810125,1549.9012107819349,23.64273167016685,7514.088772236318,1413.2784412305639,11.652286830111803,149.88278606448196,63.66406403836067,9899.616882433427,736.1839806336176
1,100,90.59708449910774,0.012429944900545244,1.4935645721787738,605.8830642745924,4.013856709220923,48.24433727521577,13.880225894528445,2.623009645789765,293.0679611650485,344.18446601941747
2,101,321.6152722423632,311.7091900241259,24.703453515949302,4509.344784553161,969.6272996644041,0.7852134049215492,46.90950676290235,7.4343482945779,5191.320613542836,893.5503179947626
3,102,2188.433558203698,599.1680835938148,32.715326737842325,8445.289727174431,2345.393304290212,0.3464004651534522,66.24251728229592,22.211104361770172,12097.87419854079,1428.3257793499888
4,106,376.9697293037181,11.19747412680222,0.004010966864682735,2832.5456348521316,41.283150750483,0.7635195220637184,15.625190878975625,2.8372228013182195,2986.4282907662077,256.3457760314342
5,107,4250.199615758771,322.1160213364914,4.960752083479716,7447.050027282263,327.4021660142594,282.96783449708624,168.38975587223428,66.48811865946115,7934.078065448811,3900.076225522407
6,108,234.25553825443274,821.7137765047592,0.7214528172015596,7141.824833298581,923.4843991250273,0.3000319632308563,31.74643288233203,16.940109761264885,7945.155862421686,1127.8575629714874
7,109,202.7155128911935,1140.8102374054574,108.43412604649852,9158.429442889406,2188.610680767448,0.011458163996508742,16.168350796304335,3.312290792221527,12233.72910717685,545.7787930706263
8,11,655.5665948241806,992.5373787804687,6.460970337216474,7865.840505988633,332.59455006950145,0.05173575502946343,5.4535630660847225,2.4379235674611905,9018.961649199586,826.0951284118393
9,112,3781.076425242457,288.76742333835205,37.72499721390335,12828.431154205295,2.8287727542553863e-18,1.9787747341963768,132.64262303956096,30.313796024692287,14897.74511627907,1877.3196899224808
10,113,1740.8018099296291,162.15163231973432,16.944860049489876,6113.101669527046,2.8174109574638457e-05,251.2813827380264,159.11906283505854,37.37290116507418,5268.291219839142,2316.935433422699
11,114,1023.0823626264146,196.57282496986284,85.82358601759249,3605.521201915026,2.4471100412540248e-05,48.09251445579674,47.588438664607786,11.202208391622968,2669.969501718213,2134.1473367697595
12,115,366.80631240048456,408.09531955749736,608.7997969030127,6026.686898048734,468.6672482989796,0.0,0.0,0.0,7409.200896191186,470.79910380881256
13,116,1002.7161484468799,359.4816317739256,0.41727851176920994,16226.437632908617,1233.9473083588114,16.346859916695404,66.42876676800104,24.874175026846018,17312.759716134417,1402.590482154039
14,117,176.61956423435515,15.85414005846524,116.48078142928632,9343.936724641564,580.108789636333,0.4126625667910072,71.58861872072882,21.87945265743431,9630.598623853211,508.52064220183485
15,118,522.1207793596495,637.9805165929208,915.4719119036016,7775.414294634764,397.6237953021825,0.1002866256900318,99.19504434117486,18.132593360339982,9268.613375965895,862.9586997069013
16,119,1221.5316839470638,653.8320076191817,1.6125997185272711,8487.236759429537,1518.6746860281125,1.8959136704209287,130.6096207340413,72.98719150791622,10172.877878460387,1505.6293956272339
17,121,1227.301317302594,477.05787991176214,26.398862367550283,8051.23449008147,592.7658140332087,0.13809066030965536,13.795128971531607,4.35348227950481,8793.090280601871,1565.623017486783
18,122,482.79156216621664,705.5928800625493,4.69164405620535,5410.297904607195,281.6260091078322,0.6238895797588991,54.58503103966189,26.195106722164287,6546.664511361537,256.9314612968779
19,123,1280.116616626773,1467.1343769748344,0.7799344612043685,9415.724324210874,1207.2447477263127,1.0149155729411579,88.95086366575869,36.279797807775566,11011.555962966357,2233.1984599871666
20,124,493.45964718023527,661.3243130205251,113.95380440904468,5835.713426078117,610.1266400113673,1.6029737556713342,90.24397106539631,33.5531552039386,6821.7654413603395,767.8344586146536
21,125,222.75402258062817,0.0,0.0,975.356723758887,119.8892536604849,50.591039804536784,50.340423162082246,6.991725439178087,772.6536231884057,437.42318840579713
22,126,660.6592143259311,706.6960190714273,41.802683689462796,5648.18497078017,714.6571121330087,0.2714944323913341,33.01172730761399,14.836983636014011,6590.120809423135,1133.7589852008455
23,127,547.060484215902,489.0005044080768,0.112637631179932,11904.577390631555,829.2489831132875,1.2545878916148023,52.99108664930069,16.129941447403535,11916.937640688691,1783.6867433229907
24,129,6076.081916113316,466.0947011151788,162.75304182678485,24575.56199382859,2886.5083471161433,16.298316755516883,194.30404405625262,57.54104031084354,30546.163201985724,3381.69339689166
25,13,1478.8702847337113,95.12629108537641,21.817468643040645,4172.389643783557,120.79631175430846,154.1367610126418,115.50389619602012,32.12368145696432,3500.9258681232927,2086.309793211081
26,130,802.2184443839004,563.2489744306994,0.6370557559039899,13220.009017482074,518.8865079474249,2.3975892056269683,83.22293617558104,31.958089552245642,13430.374689826302,1560.0466952402435
27,131,846.9319986428053,616.4133481314611,29.008670928848243,7091.768935585132,351.8770467117568,0.1467152381923915,8.954159581911147,2.7342518145595993,8327.490978314849,597.6738950504882
28,133,1877.270199267962,1023.0282395573805,0.04569072117945675,8454.969271056903,822.6865993965771,4.56633499928296,181.11570544322345,70.67384296879258,10872.118747750992,1049.525368837711
29,134,931.0703337681175,523.2757015742035,5.962368851971281,7688.771229650387,250.9203661553177,4.990496748197393,180.41446506845517,45.60478289924095,8432.500960746638,739.4892945374692
30,135,1281.7885794974998,695.6571180297171,104.76835004245048,8613.336366995656,442.44958543468283,1.0819133368068776,48.72719757104689,13.112942562712336,9277.507217271244,1799.5707292581897
31,136,611.2392787745363,576.9560390350631,0.6306406689451332,6736.379318986398,736.7947225350632,0.4623763070725882,51.474823252927074,19.761850714462312,7658.213296157533,932.0876535680056
32,137,3787.697508320999,452.2938772333351,11.516983674460045,2826.2954245507744,2473.196206220431,68.035986548965,54.55227408760968,27.955613266577767,5148.755687357816,4251.700438739032
33,139,354.5918779236898,673.1481901892186,46.362116933756724,7330.276407474663,214.45747495301396,0.9876980174899768,55.310005977226545,23.151338289345652,8198.829598843513,342.721358872425
34,14,1092.7241199487105,1802.3444316893278,0.00016871009135163476,25352.503847045995,1816.427432605897,0.5956981064028049,60.11348271118961,15.848170932089296,26094.457347891508,3893.985300358809
35,140,2442.520276787225,663.5994977691201,100.82433666317175,6796.262640141718,1137.7932486387504,431.615734283568,212.697781152996,126.4336541263639,6335.380397577672,4034.8724328594
36,141,1171.6669714809473,1068.1311191257814,549.7321254763722,11674.43203767186,2296.0377462450265,582.5708441947635,271.57887808099827,128.8292135333627,10064.867724867725,5712.153339323149
37,142,1326.3947281638218,388.8950028969954,1.6506541669505514,8733.820848660484,1408.238766111752,503.71858628274583,229.96471286651627,79.62145867328414,7987.330475782254,3058.364766395199
38,143,1682.6613359905703,1195.538038196202,99.21665957418682,7789.5100494755025,1777.0739167635304,252.0938924130699,196.4059687273874,105.20316625022022,9463.757808745795,2526.5391638635274
39,144,400.2173616968418,121.93998554630856,140.31741438747497,3662.4641754734103,958.0610628959646,12.682976926825061,24.28863107321281,3.8237587953289234,3605.857142857143,1636.3474903474905
40,145,479.3956496294374,27.051451476620255,315.75419639374456,7663.580175883791,669.2185266164058,0.0,0.0,0.0,8855.03653525819,300.9634647418101
41,146,622.8938219098264,19.813300665943416,0.725176553754087,2469.8155566593896,245.75214421108535,12.457180526821894,37.709096204509045,8.438865601084117,2936.426078971533,363.9687786960514
42,147,411.1951072370363,350.1356887298649,13.377102912787345,6029.938478102846,866.3536230174634,0.8545431586126636,106.41146576334036,50.07298692553661,6894.9229898074755,618.7380143450358
43,148,538.0185064895207,234.24176476174827,307.0186305741591,6344.868530766837,1891.852567407738,52.69224944421739,104.5624376739122,26.2893569770016,6045.541390221497,3087.914565683373
44,149,1062.4389342036993,1546.0353447077011,1.4613508264624389,9923.978838410581,998.0855318515652,0.1679452095548075,20.444437644676,9.740822154178836,11774.514109512242,1730.1326854793494
45,15,493.10932312349047,669.8549877394926,188.89049473829377,5227.628333193233,317.51686120549164,0.9355077317931628,96.40074891961511,15.00902022155588,6471.0879478827355,314.5667752442997
46,150,609.8051942376424,214.46399583058312,1.8810561953296436,2768.10523724376,158.744516492684,0.0,0.0,0.0,3298.038883806038,454.96111619396163
47,151,1236.9937824587812,144.89186456943642,13.393013628318414,10260.758212770384,1478.963126573076,96.79290820608584,55.03992890326125,31.25940384079871,11534.811179859185,1417.0965791906692
48,152,592.0131814936744,132.80026485903554,0.259217709564567,6360.561746063608,1185.3655898741174,0.0,0.0,0.0,7310.853989813243,961.1460101867572
49,153,174.70440813087654,51.103177062725315,1.117088387665377,1851.6495067404628,194.42581967827027,0.8033803182053362,29.956382118024532,7.606161130649116,1948.6993630573252,285.93471337579615
50,154,41.25242250015712,28.49669638410319,2.033824113450018,264.3820605728904,2.8349964293993453,0.0,0.0,0.0,329.43573667711604,9.564263322884011
51,155,1805.9940377079456,1483.1036051237659,0.0027059894668423406,14063.47862714178,428.4210240370434,0.6890015407143607,58.439621231837705,32.91948328805401,15446.12121212121,2242.8306818181823
52,156,752.7718134055489,252.25593716542292,424.7410181114054,8233.960534653816,822.2706966638078,0.08907886498178508,43.28256631375227,13.795021487932607,9448.833333333332,980.0
53,157,1968.615863072704,582.3101497466425,34.858114444301,9461.748303630813,870.2903549788077,0.4017310492625532,33.386474805046504,10.091039428709822,11645.876729559748,1230.2440251572327
54,158,920.6504367426871,114.23554868732376,75.17040669592876,2967.3589446911856,839.5846631828755,193.65219758140674,233.84939948518712,48.8226977070777,3447.1685982943363,993.507106931992
55,159,1320.2261867747236,481.73224610644036,10.901040271286313,9325.60087792239,885.5396489251639,2.349211082269134,113.21892299269301,55.1315370346103,10331.493508741563,1523.8068201488666
56,16,1291.7714006002884,1261.8575994645641,28.70470508210573,9412.760284028665,960.1056033627336,0.5520778411715958,71.7074568967537,19.260061985452133,11685.0913673598,1191.389035916824
57,160,2683.052119232227,560.161312228263,16.729273522088516,12091.23042005219,957.6716935428827,0.1359963876016094,21.737678407774688,5.6493848221715055,14145.017772778401,2139.4591676040495
58,161,13.156148055246538,10.612072224116465,40.32788299315719,909.353261484153,433.5506352433269,27.6039130620042,9.822324354022834,1.2541749551069838,628.5567010309279,739.7628865979382
59,162,116.35686581412398,10.094711987780663,2.140640520229035,1753.5265539055297,825.8812277723372,56.57816229092308,16.909928129004502,3.0038145060110963,1181.893213916638,1449.6148811574235
60,163,297.012020260266,115.22218062227151,47.72258293898207,2346.6960043222443,532.3472118562378,60.105711527078476,25.86982210181337,3.4939197473139383,1628.3440514469453,1621.1864951768491
61,164,246.69277587833426,97.17396770545021,18.503238479711708,2811.2553243513057,991.3746935851989,64.2947714319045,41.54508250654099,6.828377673448098,1866.0093896713613,2186.322378716745
