,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
0,10,696.2265200260578,2210.8450678530103,186.97876298919954,6407.563513958188,1355.386135173547,11.652286830111803,149.88278606448196,63.66406403836067,9899.616882433427,736.1839806336176
1,100,131.16339400925037,1.2688640769257824,3.497878040783319,560.3843030102566,5.6855608627841105,48.24433727521577,13.880225894528445,2.623009645789765,293.0679611650485,344.18446601941747
2,101,784.2544015700843,953.6176043385182,359.84158868012065,3240.818083567829,798.4683218434466,0.7852134049215492,46.90950676290235,7.4343482945779,5191.320613542836,893.5503179947626
3,102,2813.388458977963,1512.980240461675,118.75882447122498,6902.522214240378,2263.350261848758,0.3464004651534522,66.24251728229592,22.211104361770172,12097.87419854079,1428.3257793499888
4,106,655.9701286288674,70.90900839269295,16.412552906958553,2468.9092135323576,49.799096539122765,0.7635195220637184,15.625190878975625,2.8372228013182195,2986.4282907662077,256.3457760314342
5,107,4997.053102103167,447.6418092113578,19.01807412879149,6550.445129881815,337.8418846748735,282.96783449708624,168.38975587223428,66.48811865946115,7934.078065448811,3900.076225522407
6,108,538.3043895025387,1134.616369658921,77.54731539541406,6459.809306380181,911.7226190629464,0.3000319632308563,31.74643288233203,16.940109761264885,7945.155862421686,1127.8575629714874
7,109,246.84668989769494,2029.1438381173373,576.6768188579873,7877.319731168441,2069.0129219585447,0.011458163996508742,16.168350796304335,3.312290792221527,12233.72910717685,545.7787930706263
8,11,1079.1638676373755,1601.7593935969217,108.10587033325108,6708.630029967532,355.34083846491694,0.05173575502946343,5.4535630660847225,2.4379235674611905,9018.961649199586,826.0951284118393
9,112,5455.05458277657,668.508951605367,71.5505572431236,10740.885899394643,8.980301811106635e-06,1.9787747341963768,132.64262303956096,30.313796024692287,14897.74511627907,1877.3196899224808
10,113,2094.411801822012,212.380980100161,60.95714574812997,5665.115686505598,0.13438582410186037,251.2813827380264,159.11906283505854,37.37290116507418,5268.291219839142,2316.935433422699
11,114,1242.3038042428839,319.9287596415782,109.20396337186925,3239.4886871605513,0.0747855831162855,48.09251445579674,47.588438664607786,11.202208391622968,2669.969501718213,2134.1473367697595
12,115,456.0600953053175,1404.2294739819151,1285.8256025815315,4283.099876895487,450.78495123573686,0.0,0.0,0.0,7409.200896191186,470.79910380881256
13,116,1620.701502767912,655.6998311750433,15.519647616020643,15237.467393638914,1293.6116248021103,16.346859916695404,66.42876676800104,24.874175026846018,17312.759716134417,1402.590482154039
14,117,369.9150126403211,310.1030502778977,441.24909403637787,8519.325295650602,592.4075473947969,0.4126625667910072,71.58861872072882,21.87945265743431,9630.598623853211,508.52064220183485
15,118,520.7073787221777,1696.3903875058436,1609.0206853148477,6033.247251246484,389.63429721064733,0.1002866256900318,99.19504434117486,18.132593360339982,9268.613375965895,862.9586997069013
16,119,1621.6745100199796,1331.0881448528348,86.2666399134087,7397.122168589047,1446.8485366247342,1.8959136704209287,130.6096207340413,72.98719150791622,10172.877878460387,1505.6293956272339
17,121,1763.6586968917677,938.3397286386144,132.30192831364485,6955.403163668283,585.296482487694,0.13809066030965536,13.795128971531607,4.35348227950481,8793.090280601871,1565.623017486783
18,122,859.7825414914008,1249.125623867785,217.1730922270296,4271.190737671363,287.7280047424204,0.6238895797588991,54.58503103966189,26.195106722164287,6546.664511361537,256.9314612968779
19,123,1538.716938892008,2221.2479571654862,97.06669806625092,8371.21549562173,1142.7529102545266,1.0149155729411579,88.95086366575869,36.279797807775566,11011.555962966357,2233.1984599871666
20,124,702.4042330435423,1375.8422919727673,177.2039914073436,4893.098943909435,566.4505396669135,1.6029737556713342,90.24397106539631,33.5531552039386,6821.7654413603395,767.8344586146536
21,125,377.58692510742975,8.478754165282434e-11,0.023540280263339437,822.239679775406,118.14985483681674,50.591039804536784,50.340423162082246,6.991725439178087,772.6536231884057,437.42318840579713
22,126,1002.0947214728614,1341.834631295754,427.25389929474926,4291.13823169242,709.6785162442123,0.2714944323913341,33.01172730761399,14.836983636014011,6590.120809423135,1133.7589852008455
23,127,892.6091831761278,1019.2756109745765,51.27946449099937,10980.391605504834,826.4441358534631,1.2545878916148023,52.99108664930069,16.129941447403535,11916.937640688691,1783.6867433229907
24,129,9580.13693653711,1043.911667236161,253.64702391663272,20337.15202267894,2952.152349631154,16.298316755516883,194.30404405625262,57.54104031084354,30546.163201985724,3381.69339689166
25,13,1705.0919729461245,735.8778708166844,44.79094046671965,3294.1348178657245,109.10439790474506,154.1367610126418,115.50389619602012,32.12368145696432,3500.9258681232927,2086.309793211081
26,130,1124.0921333024912,976.8096375213771,102.04586108923675,12323.162662154842,578.8897059320584,2.3975892056269683,83.22293617558104,31.958089552245642,13430.374689826302,1560.0466952402435
27,131,1265.846521471503,1197.8201766229513,161.90494304014982,5960.434826564826,349.9935323005684,0.1467152381923915,8.954159581911147,2.7342518145595993,8327.490978314849,597.6738950504882
28,133,2622.6125212414927,1436.9687921233094,59.71050273014219,7258.779724979163,799.9284589258938,4.56633499928296,181.11570544322345,70.67384296879258,10872.118747750992,1049.525368837711
29,134,1445.6892170671279,1331.2019722406985,130.09099582156963,6223.895841687382,269.121973183217,4.990496748197393,180.41446506845517,45.60478289924095,8432.500960746638,739.4892945374692
30,135,1627.4740175664776,1268.9855629715944,278.88885614268355,7525.9779107028735,436.6736526163737,1.0819133368068776,48.72719757104689,13.112942562712336,9277.507217271244,1799.5707292581897
31,136,799.9051378768419,900.7700935865458,44.71984694928136,6206.4701102888275,710.1348112985088,0.4623763070725882,51.474823252927074,19.761850714462312,7658.213296157533,932.0876535680056
32,137,4050.2110727740587,645.967170113721,40.27644964612368,2654.772334615864,2159.7729728502327,68.035986548965,54.55227408760968,27.955613266577767,5148.755687357816,4251.700438739032
33,139,800.4439352758064,1646.4219668668227,361.59857373336723,5595.482580187085,215.05294393692606,0.9876980174899768,55.310005977226545,23.151338289345652,8198.829598843513,342.721358872425
34,14,3671.7271656360895,4236.765810911434,91.17028786655479,20309.82647566303,1754.5102599228985,0.5956981064028049,60.11348271118961,15.848170932089296,26094.457347891508,3893.985300358809
35,140,3416.5728830545695,1119.3960716766405,126.01206379127713,5371.537553997275,1107.4814274802523,431.615734283568,212.697781152996,126.4336541263639,6335.380397577672,4034.8724328594
36,141,2343.4793800844186,1319.606801626936,551.8911141056312,10479.918327059357,2065.1043771236527,582.5708441947635,271.57887808099827,128.8292135333627,10064.867724867725,5712.153339323149
37,142,1813.9832018396098,447.31568076996683,48.346475961415635,8145.386734783803,1403.9679066452036,503.71858628274583,229.96471286651627,79.62145867328414,7987.330475782254,3058.364766395199
38,143,2426.540035218465,1607.9029286645018,106.81953534454428,6707.340243636951,1695.3972571355268,252.0938924130699,196.4059687273874,105.20316625022022,9463.757808745795,2526.5391638635274
39,144,551.1117959691563,201.11777062227367,170.3683763522259,3466.828548120534,893.57350893581,12.682976926825061,24.28863107321281,3.8237587953289234,3605.857142857143,1636.3474903474905
40,145,1007.6362909924178,158.51531172106706,376.58334965040905,6976.422520307369,635.8425273287384,0.0,0.0,0.0,8855.03653525819,300.9634647418101
41,146,1060.1869459111324,95.04002275363476,10.011768403690738,1934.3822658679455,259.3789970635953,12.457180526821894,37.709096204509045,8.438865601084117,2936.426078971533,363.9687786960514
42,147,671.7280607732919,774.863999010813,135.2302625699973,5236.304094988195,852.873582657698,0.8545431586126636,106.41146576334036,50.07298692553661,6894.9229898074755,618.7380143450358
43,148,792.01714403934,403.36307977230234,353.7828966344513,5989.796189415763,1777.0406901381455,52.69224944421739,104.5624376739122,26.2893569770016,6045.541390221497,3087.914565683373
44,149,1335.7516639317535,2248.298843833167,82.6881245297231,8877.96504298773,987.296324717631,0.1679452095548075,20.444437644676,9.740822154178836,11774.514109512242,1730.1326854793494
45,15,722.0752471813372,1415.0817106270501,580.0932369684629,3882.341783849094,297.40802137405905,0.9355077317931628,96.40074891961511,15.00902022155588,6471.0879478827355,314.5667752442997
46,150,709.4631852007846,505.2329146109637,67.76792056608198,2318.760242237936,151.77573738423447,0.0,0.0,0.0,3298.038883806038,454.96111619396163
47,151,1814.8826324819563,526.1272187374439,39.740619389729694,9310.334402711467,1443.9151266794065,96.79290820608584,55.03992890326125,31.25940384079871,11534.811179859185,1417.0965791906692
48,152,891.8054710557875,239.76935653899457,11.741985623531368,5972.1632394546705,1155.5199473270159,0.0,0.0,0.0,7310.853989813243,961.1460101867572
49,153,227.99072458052353,137.5708201869431,19.668857797618212,1703.966725049322,183.80287238559345,0.8033803182053362,29.956382118024532,7.606161130649116,1948.6993630573252,285.93471337579615
50,154,63.894113328327286,114.22921781813073,21.125273038107938,136.5283210519047,3.223074763529341,0.0,0.0,0.0,329.43573667711604,9.564263322884011
51,155,2828.6972831979256,3695.1502838068222,155.0520708578255,10652.266521644717,449.8338404927094,0.6890015407143607,58.439621231837705,32.91948328805401,15446.12121212121,2242.8306818181823
52,156,917.2751015184399,681.3651595043992,761.3015430846579,7332.395925235421,793.6622706570798,0.08907886498178508,43.28256631375227,13.795021487932607,9448.833333333332,980.0
53,157,2597.469319702782,1966.4782753044642,202.52351003881472,7245.292832626417,906.2360623275188,0.4017310492625532,33.386474805046504,10.091039428709822,11645.876729559748,1230.2440251572327
54,158,1266.1383494186962,219.9778172832449,81.55171846063116,2559.5961522546854,789.7359625827427,193.65219758140674,233.84939948518712,48.8226977070777,3447.1685982943363,993.507106931992
55,159,2793.830126053882,787.110084943772,100.99910131383666,7463.441161393803,878.619526294706,2.349211082269134,113.21892299269301,55.1315370346103,10331.493508741563,1523.8068201488666
56,16,1997.7164299177664,2902.113781036504,419.8023468505127,6712.809868605725,923.5575735894932,0.5520778411715958,71.7074568967537,19.260061985452133,11685.0913673598,1191.389035916824
57,160,4130.4916115687765,1893.1541114832523,293.81141639227286,9042.164948174597,949.3779123810975,0.1359963876016094,21.737678407774688,5.6493848221715055,14145.017772778401,2139.4591676040495
58,161,50.870645099518576,15.073101936084749,56.925151587046564,904.353279920358,379.77782145699183,27.6039130620042,9.822324354022834,1.2541749551069838,628.5567010309279,739.7628865979382
59,162,213.57604566408477,24.823557490153796,13.644907138040821,1715.5305155462872,740.4249741614339,56.57816229092308,16.909928129004502,3.0038145060110963,1181.893213916638,1449.6148811574235
60,163,393.41608704614873,148.60479356486957,74.26156136769617,2210.0964540221294,512.6211039991581,60.105711527078476,25.86982210181337,3.4939197473139383,1628.3440514469453,1621.1864951768491
