,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
0,10,0.41885988960145165,127.08238169942643,0.22248553840993063,3711.7868176665065,1136.0104583927844,5881.478996813273,6.090909835656484,78.34707033443237,33.27862414329141,5174.750220070422,384.81976232394373,5183.713413292254
1,100,63.42441029530109,2.5702152289210113e-33,0.024418731039505166,589.5866883324833,3.9999878170655254,44.964494824110545,48.24433727521577,13.880225894528445,2.623009645789765,293.0679611650485,344.18446601941747,0.0
2,101,4.4501520010163045,0.00425872678840145,0.00016544562149553184,1464.9189150795144,451.45059220383814,4216.175916543223,0.2020675297347936,12.071735012731107,1.9131619323584024,1335.9391547126215,229.94704919611053,4559.9268316164425
3,102,83.57275087337254,0.27841366288507163,0.0013792774449862346,3980.2621625579395,1950.5165705200984,7596.3687231082595,0.18391469701714566,35.17019669771387,11.792560749886901,6423.1347576006565,758.3422350041084,6386.376335250617
4,106,56.49773716503967,0.13819666184635804,0.0010078391805730487,2174.378864213355,28.51730207512545,1002.4668920454532,0.6517016826111225,13.336873377415195,2.4217100154348357,2549.064281721632,218.8038010061487,477.721632196758
5,107,1225.223941268824,3.1183549152270255e-17,0.002928804177810529,8250.804955488253,299.0923791482015,2576.8757952905476,269.1041435680952,160.1396890928422,63.23060803397577,7545.3568303962,3708.996375453069,605.172353455818
6,108,5.354323482746263,16.467100684468,0.13479167796493197,4257.078048546289,709.8899264522835,4133.075809156247,0.198087960866835,20.95972071355047,11.184247715925434,5245.573526928921,744.6373459395577,3099.447070741179
7,109,83.59377597761213,2.4663182869528297,0.057449217636130825,4472.8258217417215,1661.8525462716045,6578.204088504477,0.003087128043989353,4.356175141456976,0.8924174761009221,3296.0855003333845,147.04703287685282,9350.615787044158
8,11,110.28935456644285,162.56581964431234,0.0006311310585628384,4470.02594463201,314.5272586696025,4795.590991356576,0.03309426557542588,3.4885286653023173,1.5594880165216967,5769.238544275821,528.4355385295418,3550.2448062472367
9,112,450.0357244617833,0.029688477800534022,0.002563445029485807,10120.34011686194,2.7697652495829273e-18,6365.591906753442,1.6599595561812803,111.27157925881386,25.429713916250297,12497.458120903133,1574.8506919155136,2729.329934450109
10,113,662.9016935523276,2.2253832681330954e-08,0.05469695505205016,6362.745703117866,2.817410957164788e-05,1007.2978781783919,229.8192621854119,145.52859118302447,34.18085525436698,4818.322742133224,2119.044340008173,686.104209235799
11,114,369.494726917516,5.696005676530397e-23,8.612860743309945,3552.2236851246034,2.4471100408916685e-05,980.6687027434695,45.474968989884154,44.998328680425246,10.592502492160143,2524.650284321689,2017.9914703493093,267.29244516653125
12,115,60.86059889651809,2.173520336939852,17.689869064194628,2210.4651487161977,427.1899056797044,5161.620957306449,0.0,0.0,0.0,3430.865706051873,218.0057636887608,4231.128530259366
13,116,132.84887955308156,11.616439042929187,1.4349580654151744e-05,13178.077382139134,1212.2205784721664,4288.236706443108,14.8132789598804,60.19675082002893,22.540603849748305,15688.562852279174,1271.0064308681676,1765.8800832229995
14,117,32.83000495047972,0.6277942519667887,0.2748498416809744,5864.29312566572,577.1991503415752,3757.7750749485745,0.2277799848203562,39.515225750476844,12.076940811333834,5315.862849908566,280.6913771275848,4584.625826417218
15,118,271.12616851986377,0.5715849812990145,47.11310611668866,2902.8276832931115,335.5347627777472,6691.826694311295,0.02745063862699214,27.151848983475265,4.963286622518847,2537.021807308001,236.2106337976807,7443.624972649697
16,119,63.00325200134163,59.21581619126906,5.769692316831048e-05,5280.926474852344,1374.635720746211,5105.218678511914,1.5207005095347976,104.76116075280271,58.54257029063975,8159.601787024072,1207.6559311862372,2351.917850236714
17,121,41.46995100927158,5.9786668841663895,0.1270910751416464,4482.84842215618,538.0234561106039,5306.552412764636,0.06664669945072474,6.657943501667563,2.1011212807266597,4243.809421000981,755.6166830225711,5368.748184494602
18,122,15.231230877062266,27.336234738053154,0.00019532813080889357,2097.5078515623522,260.13465784556655,4484.7898296488365,0.32227448184320273,28.196275695933753,13.531263735764412,3381.7248783280847,132.71972516461494,3328.5055825937593
19,123,93.57174907172407,27.849974478364793,0.03648565357651992,5508.873499381859,1046.001406074733,6694.666885339746,0.6642895533218391,58.220733889107905,23.746103935022713,7207.359692806142,1461.6884862302757,4619.320693586128
20,124,3.1508245662414485,2.7571160267909716,5.6166503727546455e-05,3004.479769644864,549.6766087728087,4154.935624822794,0.504231263189622,28.3871344521765,10.554477122673676,2145.8538503893656,241.52992999292061,5288.170376779674
21,125,65.4228379663021,0.0,0.0,858.385677011214,119.99407963409324,274.19740538839045,46.91910949614299,46.68668277128595,6.4842614960119365,716.5739247311827,405.6747311827957,95.66129032258064
22,126,44.90535375136913,5.575655787222161,0.1575747176204095,2786.6064656945555,668.250882672089,4266.504067377144,0.21935531128543373,26.6719934396071,11.987616598058171,5324.521717911176,916.02635431918,1492.5729624206926
23,127,12.82789378881312,20.8582927803478,0.0008427650282202107,9165.110198791719,794.0694604550303,3777.1333114190584,1.0732064103290402,45.32992408298493,13.797962402860884,10194.051730418943,1525.8110330470984,1990.9361436377828
24,129,289.84680172528056,4.482829414575853e-05,59.407868891960305,15491.110628376193,2644.0616126863433,15682.573043491946,11.860346557469153,141.39578550311631,41.87283199861114,22228.55813953488,2460.8710359408037,9311.441860465116
25,13,354.34782334092966,2.4869029005175194e-20,4.660795093469802e-13,3666.7673073699243,83.32588756779766,1784.558981721348,139.99026168511728,104.90307794131806,29.17540594408205,3179.6148121899364,1894.8306165839829,540.4858256555633
26,130,9.916350220293555,1.8950454445020084,0.0024991777596312845,9103.572894998859,508.9101878085497,5480.703022350033,1.7265991875148192,59.93214085470507,23.014289239346127,9671.746091053079,1123.4515696706333,4228.129309994721
27,131,151.75818000792944,4.428633545624364,0.024744980628250476,3684.9224701313874,314.8921201475642,4779.973851186869,0.07418655343770293,4.5276703803737535,1.382574304156235,4210.795429815016,302.2137775173684,4418.006361429648
28,133,65.27441721698128,36.90038778899904,0.006602568817745119,5419.086764387291,691.6747535335315,5965.05707450438,3.4471565264536084,136.72544527720694,53.352152016373395,8207.434431239391,792.2936502546689,2984.747164685908
29,134,210.8498248299122,2.305584541938853,0.00376518034544523,4690.540635153788,230.97833299131193,4265.321857302709,3.302821265089128,119.40228835396172,30.182255264226512,5580.815877918067,489.41039149786536,3179.8863657007905
30,135,66.88898954294275,0.1433936962582545,3.2835801739489527,5156.7350902080225,391.3805615779288,5519.568384800897,0.543412151956903,24.474188819097872,6.586232089088965,4659.80960786786,903.8696255201112,5544.716933551885
31,136,117.97799836226748,25.493574694978665,0.25010111515893246,4504.228068326703,675.8049349234275,3338.2453225774634,0.386306535362313,43.00622744950455,16.51064720462138,6398.290310839338,778.7413554633473,1425.0651525078256
32,137,1408.084094165109,3.103576726986537e-07,0.241839635320092,2815.247806865807,2478.810532372193,2848.6157266512105,65.32388816948756,52.37767294409078,26.841226935411434,4943.512364459007,4082.216163507294,380.7286839847102
33,139,0.8333168156969374,21.657927684678377,0.5192324251797035,2705.516517117906,196.62909709897482,5693.843908857562,0.4296432030175705,24.05954826898064,10.070704770730929,3566.445763244773,149.08190536079238,4870.912435151706
34,14,67.85508196156891,37.03981928449114,1.3180048557728165e-05,14755.041823217955,1605.27763815503,13598.785624200893,0.4196993372799364,42.352978101318996,11.165835119844036,18384.86028052626,2743.5088887680763,8882.692318147221
35,140,483.35890017528703,6.745730291064702e-23,0.0775579122098681,5789.075170508459,1132.5997095672633,3735.8886618367787,378.5420987897451,186.54339517817314,110.8867378759797,5556.350248239233,3538.724281260824,1369.9532386560445
36,141,199.14228609955595,0.011261178094090617,245.54631652365165,11061.054785278573,2289.3029388803384,2964.9424120397834,521.1763995980125,242.95843723652402,115.25249905900637,9004.177904795928,5110.175939983925,1766.2588193266056
37,142,87.79157508013108,2.690287016669366e-25,0.000984140664950889,8963.552705868682,1405.429606644252,1402.2251282662685,458.8736672384403,209.491477984218,72.53294146223034,7276.236626317846,2786.0855134713,1055.7797735259664
