,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
3-4,0.0,0.5097572391200726,1.991518697430665e-11,5.221017925427711,0.2692248354323013
3-13,0.0,3.104859756356308e-24,0.899718628517453,11.786534125801337,0.31374724568120904
3-45,0.0,4.629198500800197e-22,1.0191368345634883e-11,9.765495681043076,0.23450431894673257
3-48,3.631855484831857,2.0646764885255093e-47,7.281191860290393e-43,58.995610629856884,2.3725338853112494
3-50,0.0,3.938628378001646,1.0270441098206065,50.526581282151355,2.507746230026388
3-68,1.26417209060193e-23,5.831562685399776e-20,3.449671223117748e-07,88.58069917208027,5.419300482952611
3-79,0.0,3.5522425083732074e-09,7.397756112185803e-14,46.05052132353592,1.949478672911764
3-87,0.0,1.35937664307627e-08,4.3271167956769614e-11,92.49127000701603,2.5087299793469247
3-88,0.0,1.3669416679663378e-23,4.8578436363652595e-09,51.615315752159745,1.38468424298241
3-90,1.334634939290741e-10,2.1890285773883111e-41,1.0902148854956278e-37,44.28146081316312,1.7185391867034114
3-100,0.002579430636772738,1.2484292066177109e-47,6.986178016981154e-41,161.44404206550288,6.553378503860335
3-107,0.0,1.710371011234064e-08,9.339079784364482e-12,53.596646546096366,2.4033534367905793
3-113,9.902440916725078e-30,1.914061251168398e-21,7.044314033881051e-10,24.51543624937772,0.48456374991784706
3-114,0.0,4.10305057464728e-09,4.7436465096279473e-14,16.329833217341264,0.6701667785556363
3-125,0.0,5.021735927585151e-09,3.4653064971344917e-15,41.13238443863518,1.8676155563430867
3-137,8.7544753903324e-09,4.376782718661847e-07,9.031493091703332e-15,54.956915438456036,3.0430841151112116
3-144,0.0,2.208015213092517e-12,5.734450032208217e-16,28.874982016292364,1.1250179837054324
3-148,0.0,6.414748101306352e-12,7.436024381121901e-15,14.394688860685996,0.6053111393075807
3-158,0.0,1.2993361999389385e-13,1.555460615456656e-10,14.313506907066166,0.6864930927781571
3-161,23.60759115043786,5.107972058172936e-74,5.511249091118307e-68,239.11941693206705,10.272991917495037
3-162,7.015697184789578e-07,4.242038275041629e-59,7.485348455089017e-47,142.4600570546652,5.539942243765073
3-163,1.7506257922412783e-24,1.1001524143407216e-09,1.993246198899459e-12,121.79200495518141,4.207995043716457
3-164,14.411234381571983,2.4646657574946364e-62,9.009498465641387e-57,152.17489585943156,7.4138697589964515
3-170,2.0798388301823735e-11,1.091108966850902e-09,8.02138160812856e-11,124.83983975058652,6.160160248221349
3-186,1.8136832755522253e-12,8.598730557644975e-11,8.169783288586185e-18,89.44617921639275,3.553820783519438
3-209,2.619563345987149e-24,2.743226256374257e-08,3.773958372011711e-14,14.604012021102305,0.395987951465394
3-211,0.0,5.948431762468471e-11,3.1929977640693303e-15,16.358441838080264,0.6415581618602489
3-224,0.0,0.25543758379408016,2.27361946837343e-15,2.6124816689608905,0.1320807472450268
3-229,4.964799218307612,8.529265494979691e-61,1.7037636230079923e-57,42.97975381405874,2.055446967633645
3-230,0.0,2.1621537537734867e-07,1.4634897367920377e-12,197.83186183332825,7.168137950454883
3-231,0.0,6.735540869494557e-11,3.006334268968279e-14,303.6145961553022,12.385403844630401
3-232,0.0,2.787997232264079e-07,4.293677771604663e-13,12.365670184861987,0.6343295363378578
3-233,5.752443612241111e-12,4.0309272901587084e-16,1.5527265812595226e-11,48.78056738148791,1.2194326184908102
3-234,3.2089612500751314e-08,1.7738212600404567e-16,2.152839010929223e-36,92.30315828674941,3.696841681160974
3-246,3.172902412681891e-10,0.5767246234583486,1.3239067461543022e-23,28.34823662283822,1.0750387533861463
3-249,2.784414855622276e-13,0.002650908970900873,2.1718470541771162e-18,27.82827660246924,1.1690724885595767
3-261,0.0,1.2138820653729852e-10,9.540773354005946e-16,35.14859071004396,0.8514092898346424
4-3,0.0,0.08787007585290295,9.578316201114845e-13,0.8410844396897701,0.07104548445636913
4-6,0.0,0.26277252583523164,0.0,2.4023446756293505,0.3348827985354178
4-7,5.584285585418453,6.181542265016635e-37,9.43977629314636e-35,14.61409473888417,5.801619675697381
4-9,0.0,0.20804272518006742,1.439117511116051e-08,0.6965714824271986,0.09538577800155569
4-10,0.16987609274884086,2.3195592740517556e-18,0.02090630350807545,0.7495030498765524,0.05971455386652818
4-11,1.168035361551134,1.4579435012831503e-38,1.4531731749504021e-35,3.2322564263566504,0.5997082120922155
4-12,0.2686193981852998,0.6004240065773647,0.00010811173377488098,0.9744688887885794,1.156379594714983
4-13,0.1271441523282775,10.701012480062118,1.0641408238865317e-05,27.58657545281878,9.585257273382704
4-14,3.494586107845526,6.072017560901476e-28,2.437932764899503e-26,12.372400280448002,6.133013611706476
4-15,0.5397544078087991,1.3045081277711142e-37,4.617544109800847e-36,2.258171448594657,0.20207414359654358
4-16,1.9400651655968502,3.850669714345803e-15,1.699015762330162e-30,4.419604459899044,0.6403303745041072
4-17,2.0022472957748607,1.674939671501045e-13,1.7319354089108417e-08,9.654221848410296,3.343530838495331
4-18,2.2706306419453526,7.47319389451314e-53,1.735647851849415e-49,8.051135495904935,0.6782338621497127
4-19,0.5879595908180697,0.4381811779803231,1.2397627857049002e-27,3.714495608227657,0.25936362297398546
4-20,1.6335034251414788,1.5720144778672994e-35,1.7276313359744695e-32,6.341389291340166,1.0251072835183552
4-21,0.35998694825987243,4.505842010382134e-17,2.4348489748572804e-19,3.272506137556905,0.3675069141832228
4-22,1.7425267114841563,2.345461359581642e-12,6.116461057451214e-16,15.02898930927843,2.2284839792351328
4-23,1.2187074560226097,6.009505303492879e-74,7.569318109582794e-56,7.078371667509501,0.7029208764678887
4-24,0.3939654335149381,6.954125434638883e-11,2.7196623810902087e-18,3.1209083918288085,0.48512617458670704
4-25,0.00017216227198628873,7.336939145138345,0.041551256787469286,35.03606895479823,12.58526848100398
4-26,5.5062913274261645,1.2543293721254222e-13,2.999096895001176e-26,24.011038915767017,5.482669756806636
4-28,0.30639401442802666,4.812174574008444e-07,6.068096802617147e-17,2.558595840769339,0.1350096635851897
4-29,0.0,1.45299677583718,0.0006968159152579464,14.98570765714362,1.5605987511039505
4-31,0.0,0.22174125654463767,2.3089775066251985e-09,1.5446062431043337,0.23365249804205176
4-32,0.8682821182903939,1.2943980406921011e-27,3.162670361655311e-27,2.6183498919436508,0.5133679897659551
4-33,0.0,8.37783200961576,0.34961811748259236,17.05716928078096,12.21538059212069
4-34,0.8821085416669576,5.638583029795907e-06,0.06265836843517711,1.3962422694302379,1.6589851818846078
4-35,1.0299774629646932,2.984545501101611e-10,2.8829160957777274e-12,8.69913927302927,1.2708832637046938
4-36,2.2456728346360246,1.816652682301985e-18,7.792059250581061e-11,24.812871587811415,2.941455577474638
4-37,4.635987287940424,1.325423338997104e-16,2.3972246283275027e-18,18.99587143895737,3.3681412731022053
4-39,0.0004024943730518629,4.1099904532341885e-25,8.68003719158961e-22,7.558731091108018,0.4408664145189309
4-40,0.39274082308142916,8.608093513723339e-22,2.5114076236068606e-22,2.862870704018254,0.7443884729003166
4-41,2.34782790582841,2.721909810779569e-17,5.610673646473956e-23,13.951723256038912,3.700448838132676
4-42,9.954584490785437e-05,3.598640109816534,7.183652724941947e-08,20.668009801677112,3.7332504708249123
4-43,2.1735964736164317,9.704620500013322e-11,3.007266819578083e-14,4.095870925479822,1.7305326008066677
4-44,0.0,3.5970749156400795e-12,0.0,0.9373653420690025,0.06263465792740049
4-45,0.05691604871730068,6.563983535606733,0.00013837054705035997,44.709919960215736,20.66904208491314
4-47,2.147547431945094,5.73542947077165e-34,1.2988528705813026e-31,4.802784901562664,1.0496676664922426
4-48,22.053615216104042,1.6954359316846763e-12,7.584240232851327e-14,82.96293866277,33.98344612112425
4-49,2.6280923632572524,4.313273099730786e-10,3.316822094967667e-05,14.441479523003286,5.9303949450872
4-50,17.937072775045603,1.4442930092512437e-14,9.357243371042538e-15,37.53830046370901,31.52462676124536
4-51,1.7893682523534098,2.0806391732947812e-44,2.8880235427010477e-33,5.470366503408293,0.7402652442382978
