,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
0,10,17.147521649851424,12.940718120236385,25.843377738429965,2654.210277418684,308.8581050727973,11.652286830111803,149.88278606448196,63.66406403836067,9899.616882433427,736.1839806336176
1,100,75.46207038195821,0.056450934363424556,5.581798826121848,615.0859996018402,5.813680255716068,48.24433727521577,13.880225894528445,2.623009645789765,293.0679611650485,344.18446601941747
2,101,96.17762597144274,15.86322323445192,58.61934301140864,1883.1668122835058,197.17299549919102,0.7852134049215492,46.90950676290235,7.4343482945779,5191.320613542836,893.5503179947626
3,102,362.324565151741,30.06064069839157,7.841816689937676,4157.251479822507,1443.5214976374234,0.3464004651534522,66.24251728229592,22.211104361770172,12097.87419854079,1428.3257793499888
4,106,236.5717098772403,0.0431530422069788,0.3218392778662525,1840.0550646521833,16.008233150503344,0.7635195220637184,15.625190878975625,2.8372228013182195,2986.4282907662077,256.3457760314342
5,107,3508.468126356934,339.83957266197064,213.57071469151214,7945.553204108233,344.5683821813502,282.96783449708624,168.38975587223428,66.48811865946115,7934.078065448811,3900.076225522407
6,108,23.22545813811885,3.9064056514777317,3.8854082497621123,2972.682840158062,198.29988780257946,0.3000319632308563,31.74643288233203,16.940109761264885,7945.155862421686,1127.8575629714874
7,109,107.90146948297347,3.5590583851897963,8.221203788441876,3991.746872601531,667.571395741864,0.011458163996508742,16.168350796304335,3.312290792221527,12233.72910717685,545.7787930706263
8,11,233.64340828861734,79.27968626709989,22.824777051716193,3429.348956610963,130.90317178160436,0.05173575502946343,5.4535630660847225,2.4379235674611905,9018.961649199586,826.0951284118393
9,112,2453.524340324396,150.81105669412455,55.226797073204274,8825.437805908274,4.480654133321188e-17,1.9787747341963768,132.64262303956096,30.313796024692287,14897.74511627907,1877.3196899224808
10,113,1229.5191470797326,67.77846149650242,481.058855951065,6254.200302565742,0.44323290696075046,251.2813827380264,159.11906283505854,37.37290116507418,5268.291219839142,2316.935433422699
11,114,890.6324291726849,173.42676365509038,331.5104362616213,3515.181854935209,0.24851597539378265,48.09251445579674,47.588438664607786,11.202208391622968,2669.969501718213,2134.1473367697595
12,115,77.5624379438324,146.30218241915725,412.24706506511853,2112.411238782809,149.47707578908395,0.0,0.0,0.0,7409.200896191186,470.79910380881256
13,116,320.9320278581767,51.382075837469586,3.9472864218479877,10954.251589136635,540.4870207458664,16.346859916695404,66.42876676800104,24.874175026846018,17312.759716134417,1402.590482154039
14,117,0.00268960314719728,3.208226122694157e-10,3.7008217698907317e-07,3245.201294905006,167.79601512144416,0.4126625667910072,71.58861872072882,21.87945265743431,9630.598623853211,508.52064220183485
15,118,162.7918430638179,215.31111824169295,245.2195603545734,2952.927016687319,81.75046165259663,0.1002866256900318,99.19504434117486,18.132593360339982,9268.613375965895,862.9586997069013
16,119,280.556133962354,255.46879053159003,22.13269925892098,4424.271039919385,381.5713363277509,1.8959136704209287,130.6096207340413,72.98719150791622,10172.877878460387,1505.6293956272339
17,121,104.23554387774729,33.79065384930083,28.46350041640922,3874.301205973853,95.20909588268954,0.13809066030965536,13.795128971531607,4.35348227950481,8793.090280601871,1565.623017486783
18,122,51.49592399780088,37.615232550139794,64.8336899940066,1819.8364910859837,29.218662372069385,0.6238895797588991,54.58503103966189,26.195106722164287,6546.664511361537,256.9314612968779
