,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
0,1,4,17,2578.0588235294117,74.5
1,1,5,3,3337.3333333333335,55.5
2,1,6,7,4181.428571428572,57.5
3,1,7,3,4672.0,104.0
4,1,10,1,3052.0,122.0
5,1,13,108,3041.8271028037384,65.0
6,1,14,12,2389.0833333333335,85.0
7,1,16,2,5570.5,112.0
8,1,17,11,4060.3636363636365,78.0
9,1,18,1,3166.0,88.0
10,1,20,1,5078.0,87.5
11,1,21,1,3115.0,91.5
12,1,22,3,3102.3333333333335,90.0
13,1,23,16,2815.8333333333335,49.0
14,1,24,20,3332.4,83.0
15,1,25,22,3530.6363636363635,71.5
16,1,26,1,2806.0,90.5
17,1,29,4,3475.25,94.0
18,1,32,1,3322.0,91.0
19,1,33,33,3697.4242424242425,70.0
20,1,34,5,3895.0,73.0
21,1,35,1,6713.0,81.0
22,1,36,12,4852.666666666667,80.5
23,1,37,16,4103.6875,79.0
24,1,38,2,4353.5,121.5
25,1,39,1,3523.0,107.0
26,1,40,21,4074.0,82.0
27,1,41,28,3878.8333333333335,85.0
28,1,42,26,2993.3846153846152,87.0
29,1,43,3,4291.666666666667,72.5
30,1,44,1,3383.0,60.0
31,1,45,13,2742.230769230769,66.0
32,1,47,1,3374.0,82.0
33,1,48,150,3845.4520547945203,67.5
34,1,49,27,3526.925925925926,74.5
35,1,50,131,3452.668,68.0
36,1,51,1,4776.0,94.5
37,1,52,7,3571.5714285714284,70.5
38,1,54,2,3976.0,71.0
39,1,55,2,12403.5,92.5
40,1,61,22,3704.4545454545455,79.0
41,1,62,4,3564.25,77.5
42,1,64,1,3824.0,115.0
43,1,65,22,3855.2727272727275,70.5
44,1,66,13,3341.4615384615386,70.5
45,1,67,2,5863.0,85.0
46,1,68,115,3993.1008771929824,67.5
47,1,69,2,3968.5,82.5
48,1,70,1,13995.0,107.0
49,1,71,2,3451.5,92.5
50,1,74,18,3532.1111111111113,84.0
51,1,75,39,3639.2051282051284,85.0
52,1,77,1,5284.0,78.5
53,1,79,98,3327.7551020408164,64.0
54,1,80,25,3406.8125,72.5
55,1,82,2,4038.5,94.5
56,1,84,14,2823.9285714285716,60.0
57,1,85,5,4519.0,88.5
58,1,86,1,4725.0,126.0
59,1,87,126,3138.548,61.5
60,1,88,27,3583.1111111111113,63.0
61,1,89,12,3745.75,86.0
62,1,90,70,3343.1014492753625,64.0
63,1,92,4,1597.5,111.5
64,1,95,3,4865.666666666667,97.5
65,1,97,30,3434.7,69.0
66,1,98,1,5267.0,114.5
67,1,100,89,4272.630952380952,68.5
68,1,101,1,3120.0,125.0
69,1,106,15,3162.9333333333334,81.0
70,1,107,75,3917.5,68.0
71,1,109,5,3547.8,64.0
72,1,112,45,4236.733333333334,76.5
73,1,113,72,3343.0,70.5
74,1,114,40,2868.7236842105262,63.0
75,1,115,6,3138.6666666666665,58.5
76,1,116,18,3055.4411764705883,82.0
77,1,118,8,3178.375,56.5
78,1,122,1,4444.0,122.5
79,1,123,4,2313.75,98.0
80,1,125,56,3217.8611111111113,61.0
81,1,127,1,2866.0,86.0
82,1,129,2,2351.0,100.0
83,1,132,12,7244.833333333333,93.5
84,1,133,6,6536.833333333333,87.0
85,1,134,1,4070.0,103.0
86,1,135,2,2130.0,104.0
87,1,136,1,5734.0,87.0
88,1,137,46,3444.1304347826085,76.5
89,1,138,13,16682.53846153846,110.5
90,1,140,61,3761.646551724138,79.5
91,1,141,69,4668.356060606061,79.5
92,1,142,111,3669.4675925925926,72.5
93,1,143,79,3431.102564102564,72.5
94,1,144,66,2877.392307692308,65.0
95,1,145,17,4058.705882352941,92.0
96,1,146,4,4485.75,94.5
97,1,148,48,3829.25,66.0
98,1,149,3,2320.6666666666665,102.0
99,1,151,51,3114.2156862745096,76.5
100,1,152,7,3399.714285714286,82.0
101,1,153,1,2632.0,88.0
102,1,154,1,3460.0,109.5
103,1,156,11,3277.818181818182,50.0
104,1,158,102,3079.8333333333335,67.5
105,1,160,1,2901.0,98.5
106,1,161,189,4492.576271186441,72.5
107,1,162,139,11887.558394160584,78.5
108,1,163,171,4653.634375,72.5
109,1,164,112,3993.7102803738317,70.5
110,1,165,5,3617.0,100.0
111,1,166,68,3128.7611940298507,85.0
112,1,168,2,3777.5,88.5
113,1,170,108,3578.1153846153848,71.5
114,1,171,1,1186.0,112.5
115,1,172,6,3197.1666666666665,62.0
116,1,173,2,3644.5,113.5
117,1,174,1,2736.0,95.5
118,1,176,1,2797.0,63.0
119,1,178,1,4449.0,98.5
120,1,179,3,3637.3333333333335,107.0
121,1,181,79,3993.871794871795,72.5
122,1,182,1,2893.0,90.5
123,1,186,54,3745.471153846154,67.5
124,1,187,3,3296.5,53.5
125,1,188,12,3582.1666666666665,79.0
126,1,189,12,4129.916666666667,73.5
127,1,193,2,7147.0,93.5
128,1,195,10,2920.6,80.0
129,1,196,1,4209.0,99.5
130,1,198,3,5854.0,86.0
131,1,200,11,4283.636363636364,93.5
132,1,202,3,4170.333333333333,93.5
133,1,205,1,6993.0,125.0
134,1,206,9,3236.3333333333335,54.5
135,1,208,1,3108.0,87.5
136,1,209,25,3229.6875,63.0
137,1,211,53,2961.596153846154,60.0
138,1,214,6,3837.8333333333335,60.5
139,1,215,1,5707.0,100.5
140,1,216,2,5412.0,97.5
141,1,217,3,5025.333333333333,77.0
142,1,219,1,3295.0,88.5
143,1,220,3,3799.0,91.5
144,1,221,5,4453.6,57.5
145,1,223,4,2869.25,104.0
146,1,224,42,2931.4024390243903,65.0
147,1,225,19,3774.4736842105262,75.5
148,1,226,6,4498.833333333333,85.0
149,1,227,3,3355.3333333333335,89.0
150,1,228,11,2915.7272727272725,93.5
151,1,229,71,4113.633802816901,75.5
152,1,230,251,3886.175965665236,66.5
153,1,231,163,3456.921383647799,57.5
154,1,232,39,2990.897435897436,64.0
155,1,233,59,3652.939655172414,76.0
156,1,234,93,4600.32967032967,65.0
157,1,236,57,4472.19298245614,79.0
158,1,237,65,4953.453125,76.5
159,1,238,103,3321.975490196078,72.5
160,1,239,114,3504.6814159292035,70.5
161,1,241,2,2382.0,88.0
162,1,243,20,3357.3,83.0
163,1,244,22,3459.409090909091,78.5
164,1,245,11,3597.909090909091,60.5
165,1,246,144,3833.4609929078015,64.0
166,1,249,92,3251.788888888889,61.0
167,1,251,17,2641.0,53.5
168,1,252,1,3980.0,105.0
169,1,254,1,4209.0,92.5
170,1,255,43,3569.5238095238096,70.5
171,1,256,28,3484.1428571428573,67.0
172,1,257,21,3942.8571428571427,80.0
173,1,259,1,3929.0,91.5
174,1,261,71,3716.5774647887324,61.0
175,1,262,66,3885.4153846153845,80.5
176,1,263,62,3816.7903225806454,78.0
177,2,6,1,8797.0,80.0
178,2,7,1,1946.0,69.5
179,2,10,1,961.0,25.0
180,2,15,1,1465.0,60.0
181,2,38,1,1104.0,39.0
182,2,48,1,4279.0,87.0
183,2,55,1,2101.0,52.5
184,2,56,1,586.0,48.0
185,2,56,1,586.0,47.5
186,2,61,1,2989.0,45.0
187,2,68,1,2711.0,85.5
188,2,76,1,292.0,22.0
189,2,89,1,1704.0,55.5
190,2,91,2,1146.5,43.5
191,2,92,1,2333.0,51.5
192,2,107,1,1991.0,77.0
193,2,114,1,4027.0,70.5
194,2,117,3,2134.3333333333335,23.0
195,2,124,2,353.0,11.5
196,2,125,1,3972.0,71.0
197,2,129,2,666.0,58.5
198,2,130,3,881.3333333333334,34.5
199,2,131,1,1630.0,45.0
200,2,132,3,1263.3333333333333,25.5
201,2,138,2,4256.0,54.0
202,2,148,1,3463.0,69.5
203,2,150,1,907.0,46.0
204,2,159,6,3135.0,83.0
205,2,164,1,2366.0,77.5
206,2,171,1,1166.0,59.0
207,2,173,1,2942.0,52.5
208,2,177,1,2861.0,34.5
209,2,180,1,519.0,14.5
210,2,197,1,1147.0,22.0
211,2,202,1,2623.0,65.0
212,2,205,1,1030.0,34.5
213,2,210,1,1032.0,44.0
214,2,216,5,859.6,19.0
