,LocationID_pickup,LocationID_dropoff,time,distance
0,1,2,31379.0,65155.0
1,1,3,34145.0,71302.0
2,1,4,25529.0,49169.0
3,1,5,42701.0,50553.0
4,1,6,31821.0,39772.0
5,1,7,27073.0,55940.0
6,1,8,26619.0,55506.0
7,1,9,38566.0,67423.0
8,1,10,41124.0,61091.0
9,1,11,29136.0,39776.0
10,1,12,23530.0,25895.0
11,1,13,22892.0,22807.0
12,1,14,25822.0,36469.0
13,1,15,39416.0,68242.0
14,1,16,39809.0,68607.0
15,1,17,27297.0,47313.0
16,1,18,34834.0,72039.0
17,1,19,45329.0,74064.0
18,1,20,33404.0,70590.0
19,1,21,30052.0,40667.0
20,1,22,28702.0,39336.0
21,1,23,35196.0,43157.0
22,1,24,29087.0,34866.0
23,1,25,25436.0,41587.0
24,1,26,27147.0,36483.0
25,1,27,33089.0,66853.0
26,1,28,38659.0,60166.0
27,1,29,33434.0,42702.0
28,1,30,28913.0,62694.0
29,1,31,33472.0,70687.0
30,1,32,32982.0,70226.0
31,1,33,24695.0,40877.0
32,1,34,25022.0,45064.0
33,1,35,32251.0,52250.0
34,1,36,29248.0,49256.0
35,1,37,28520.0,48525.0
36,1,38,44431.0,78130.0
37,1,39,35299.0,51419.0
38,1,40,25746.0,40097.0
39,1,41,29059.0,57853.0
40,1,42,31127.0,59910.0
41,1,43,27479.0,56355.0
42,1,44,47364.0,55249.0
43,1,45,23871.0,26245.0
44,1,46,38995.0,76135.0
45,1,47,32785.0,69988.0
46,1,48,24597.0,30394.0
47,1,49,26693.0,46716.0
48,1,50,24316.0,30113.0
49,1,51,36026.0,73108.0
50,1,52,24857.0,41012.0
51,1,53,36892.0,65699.0
52,1,54,24794.0,40948.0
53,1,55,33147.0,43756.0
54,1,56,33143.0,61942.0
55,1,56,32834.0,61708.0
56,1,58,32899.0,70072.0
57,1,59,32060.0,69245.0
58,1,60,31425.0,68596.0
59,1,61,29565.0,45719.0
60,1,62,29553.0,45676.0
61,1,63,33451.0,53449.0
62,1,64,43697.0,72504.0
63,1,65,25530.0,43284.0
64,1,66,24787.0,42557.0
65,1,67,26974.0,37606.0
66,1,68,24903.0,30681.0
67,1,69,32116.0,60929.0
68,1,70,31007.0,59864.0
69,1,71,32048.0,41326.0
70,1,72,32916.0,49035.0
71,1,73,37048.0,65884.0
72,1,74,28964.0,57789.0
73,1,75,26995.0,55820.0
74,1,76,34860.0,54779.0
75,1,77,32537.0,52535.0
76,1,78,31996.0,69227.0
77,1,79,25901.0,49515.0
78,1,80,26498.0,48056.0
79,1,81,35142.0,72389.0
80,1,82,32045.0,60889.0
81,1,83,30834.0,56644.0
82,1,84,42781.0,50642.0
83,1,85,30810.0,40100.0
84,1,86,32764.0,66528.0
85,1,87,22989.0,25342.0
86,1,88,23056.0,25429.0
87,1,89,30038.0,39317.0
88,1,90,25744.0,31511.0
89,1,91,32403.0,41708.0
90,1,92,34466.0,63333.0
91,1,93,34909.0,63766.0
92,1,94,33629.0,49506.0
93,1,95,34596.0,63429.0
94,1,96,33176.0,53142.0
95,1,97,26364.0,42548.0
96,1,98,40816.0,69581.0
97,1,99,39131.0,47093.0
98,1,100,24731.0,30526.0
99,1,101,46919.0,75656.0
100,1,102,32234.0,52244.0
101,1,103,23997.0,23982.0
102,1,103,21605.0,21439.0
103,1,103,23427.0,27247.0
104,1,106,26180.0,40515.0
105,1,107,25638.0,49263.0
106,1,108,31409.0,42019.0
107,1,109,39807.0,47673.0
108,1,110,39896.0,47702.0
109,1,111,27366.0,36642.0
110,1,112,26063.0,48790.0
111,1,113,25631.0,25478.0
112,1,114,24947.0,24824.0
113,1,115,29827.0,37782.0
114,1,116,31879.0,47771.0
115,1,117,30646.0,64426.0
116,1,118,35790.0,43718.0
117,1,119,31770.0,47673.0
118,1,120,33336.0,49239.0
119,1,121,39168.0,67945.0
120,1,122,42247.0,63762.0
121,1,123,31203.0,40531.0
122,1,124,36300.0,70049.0
123,1,125,24184.0,24078.0
124,1,126,31286.0,68515.0
125,1,127,31959.0,47861.0
126,1,128,32710.0,48616.0
127,1,129,29825.0,58707.0
128,1,130,38753.0,60291.0
129,1,131,41657.0,63136.0
131,1,133,28853.0,38144.0
132,1,134,36158.0,57702.0
133,1,135,36888.0,65685.0
134,1,136,33307.0,49191.0
135,1,137,25481.0,50201.0
136,1,138,31126.0,59943.0
137,1,139,42540.0,76252.0
138,1,140,26996.0,55862.0
139,1,141,27502.0,56377.0
140,1,142,26041.0,31822.0
141,1,143,25396.0,31188.0
142,1,144,24781.0,24661.0
143,1,145,25659.0,51495.0
144,1,146,27430.0,53258.0
145,1,147,31462.0,68662.0
146,1,148,25045.0,27407.0
147,1,149,32096.0,41409.0
148,1,150,34890.0,44154.0
149,1,151,28640.0,34400.0
150,1,152,30801.0,59561.0
151,1,153,33597.0,49478.0
152,1,154,33901.0,67659.0
153,1,155,35148.0,44441.0
154,1,156,35249.0,43188.0
155,1,157,30252.0,51801.0
156,1,158,24941.0,48693.0
157,1,159,30667.0,59499.0
158,1,160,32318.0,53837.0
159,1,161,25852.0,31649.0
160,1,162,26380.0,32162.0
161,1,163,26008.0,31791.0
162,1,164,25333.0,31111.0
163,1,165,30950.0,40245.0
164,1,166,29852.0,35633.0
165,1,167,32042.0,60867.0
166,1,168,29947.0,58787.0
167,1,169,32828.0,48672.0
168,1,170,25419.0,50132.0
169,1,171,36671.0,65522.0
170,1,172,35494.0,43360.0
171,1,173,32315.0,61162.0
172,1,174,35546.0,72754.0
173,1,175,42226.0,71005.0
174,1,176,37066.0,44887.0
175,1,177,30837.0,50848.0
176,1,178,29461.0,38789.0
177,1,179,25875.0,54763.0
178,1,180,36068.0,56029.0
179,1,181,27527.0,41854.0
180,1,182,30289.0,67495.0
181,1,183,32631.0,69828.0
182,1,184,37010.0,74159.0
183,1,185,32376.0,69603.0
184,1,186,25193.0,30970.0
185,1,187,33038.0,40983.0
186,1,188,30790.0,46929.0
187,1,189,27212.0,43375.0
188,1,190,28459.0,42814.0
189,1,191,44112.0,65591.0
190,1,192,36924.0,65764.0
191,1,193,26377.0,53236.0
192,1,194,28534.0,57396.0
193,1,195,24510.0,38914.0
194,1,196,33743.0,55246.0
195,1,197,37285.0,57254.0
196,1,198,30404.0,51949.0
197,1,199,31290.0,60165.0
198,1,200,36431.0,52306.0
199,1,201,27181.0,60977.0
200,1,202,25395.0,52257.0
201,1,203,40379.0,74092.0
202,1,204,44481.0,52327.0
203,1,205,42901.0,64369.0
204,1,206,31181.0,39126.0
205,1,207,29006.0,57872.0
206,1,208,31552.0,68741.0
207,1,209,23285.0,25655.0
208,1,210,33719.0,43022.0
209,1,211,24488.0,24345.0
210,1,212,29291.0,66525.0
211,1,213,27575.0,64827.0
212,1,214,33695.0,41622.0
213,1,215,40236.0,61711.0
214,1,216,38388.0,58357.0
215,1,217,25671.0,45688.0
216,1,218,42155.0,75868.0
217,1,219,40945.0,74676.0
218,1,220,34938.0,50778.0
219,1,221,29021.0,36970.0
220,1,222,35375.0,55360.0
221,1,223,28004.0,56874.0
222,1,224,24999.0,48636.0
223,1,225,28678.0,48690.0
224,1,226,27827.0,51740.0
225,1,227,25315.0,34662.0
226,1,228,25193.0,34547.0
227,1,229,26415.0,51113.0
228,1,230,25150.0,30947.0
229,1,231,23650.0,23531.0
230,1,232,25170.0,45984.0
231,1,233,25481.0,50188.0
232,1,234,26263.0,32030.0
233,1,235,32133.0,48019.0
234,1,236,26580.0,55457.0
235,1,237,27364.0,33108.0
236,1,238,27785.0,33545.0
237,1,239,26831.0,32610.0
238,1,240,37063.0,74235.0
239,1,241,34933.0,50806.0
240,1,242,32569.0,69743.0
241,1,243,30589.0,46498.0
242,1,244,30082.0,46001.0
243,1,245,29865.0,37822.0
244,1,246,24205.0,29973.0
245,1,247,32060.0,60873.0
246,1,248,29918.0,67152.0
247,1,249,25375.0,25266.0
248,1,250,30075.0,67298.0
249,1,251,32260.0,40173.0
250,1,252,37883.0,66706.0
251,1,253,33738.0,62580.0
252,1,254,35293.0,72521.0
253,1,255,25168.0,46742.0
254,1,256,25461.0,45475.0
255,1,257,28434.0,42808.0
256,1,258,35156.0,55132.0
257,1,259,37109.0,74316.0
258,1,260,29361.0,58185.0
259,1,261,23352.0,23265.0
260,1,262,25504.0,54391.0
261,1,263,26015.0,54902.0
262,2,1,31380.0,65150.0
263,2,3,21229.0,71609.0
264,2,4,12613.0,49476.0
265,2,5,31165.0,66204.0
266,2,6,20285.0,55423.0
267,2,7,14157.0,56247.0
268,2,8,13703.0,55813.0
269,2,9,18017.0,17921.0
270,2,10,9991.0,9924.0
271,2,11,16220.0,40083.0
272,2,12,11493.0,44959.0
273,2,13,12144.0,49668.0
274,2,14,12906.0,36776.0
275,2,15,21599.0,21406.0
276,2,16,19821.0,19681.0
277,2,17,14381.0,47620.0
278,2,18,21918.0,72346.0
279,2,19,19052.0,18786.0
280,2,20,20488.0,70897.0
281,2,21,17136.0,40974.0
282,2,22,15786.0,39643.0
283,2,23,23660.0,58808.0
284,2,24,16310.0,58379.0
285,2,25,12520.0,41894.0
286,2,26,14231.0,36790.0
287,2,27,13394.0,13309.0
288,2,28,12165.0,12108.0
289,2,29,19817.0,19700.0
290,2,30,2466.0,2461.0
291,2,31,20556.0,70994.0
292,2,32,20066.0,70533.0
293,2,33,11779.0,41184.0
294,2,34,12106.0,45371.0
295,2,35,11451.0,11412.0
296,2,36,12999.0,12914.0
297,2,37,13604.0,13543.0
298,2,38,15228.0,15135.0
299,2,39,12302.0,12207.0
300,2,40,12830.0,40404.0
301,2,41,16143.0,58160.0
302,2,42,18211.0,60217.0
303,2,43,14563.0,56662.0
304,2,44,35828.0,70900.0
305,2,45,12236.0,43754.0
306,2,46,26079.0,76442.0
307,2,47,19869.0,70295.0
308,2,48,13175.0,54081.0
309,2,49,13777.0,47023.0
310,2,50,12894.0,53800.0
311,2,51,23110.0,73415.0
312,2,52,11941.0,41319.0
313,2,53,20050.0,19883.0
314,2,54,11878.0,41255.0
315,2,55,20231.0,44063.0
316,2,56,14156.0,14058.0
317,2,56,15574.0,15454.0
318,2,58,19983.0,70379.0
319,2,59,19144.0,69552.0
320,2,60,18509.0,68903.0
321,2,61,13801.0,13738.0
322,2,62,14384.0,14343.0
323,2,63,8882.0,8834.0
324,2,64,21847.0,21624.0
325,2,65,12614.0,43591.0
326,2,66,11871.0,42864.0
327,2,67,14058.0,37913.0
328,2,68,13729.0,50700.0
329,2,69,19200.0,61236.0
330,2,70,16757.0,16642.0
331,2,71,14110.0,14071.0
332,2,72,12186.0,12162.0
333,2,73,17029.0,16859.0
334,2,74,16048.0,58096.0
335,2,75,14079.0,56127.0
336,2,76,8961.0,8884.0
337,2,77,9850.0,9821.0
338,2,78,19080.0,69534.0
339,2,79,12985.0,49822.0
340,2,80,13582.0,48363.0
341,2,81,22226.0,72696.0
342,2,82,13664.0,13621.0
343,2,83,14803.0,14741.0
344,2,84,31245.0,66293.0
345,2,85,15210.0,15158.0
346,2,86,10466.0,10383.0
347,2,87,11453.0,40993.0
348,2,88,11520.0,41080.0
349,2,89,16441.0,16350.0
350,2,90,13397.0,50373.0
351,2,91,14720.0,14670.0
352,2,92,17749.0,17622.0
353,2,93,14335.0,14255.0
354,2,94,21285.0,71698.0
355,2,95,12093.0,12038.0
356,2,96,10062.0,9981.0
357,2,97,13448.0,42855.0
358,2,98,16037.0,15922.0
359,2,99,27595.0,62744.0
360,2,100,13734.0,51687.0
361,2,101,21098.0,20875.0
362,2,102,11051.0,10922.0
363,2,103,13828.0,48939.0
364,2,103,13516.0,47058.0
365,2,103,11891.0,42898.0
366,2,106,13264.0,40822.0
367,2,107,12722.0,49570.0
368,2,108,18493.0,42326.0
369,2,109,28271.0,63324.0
370,2,110,28360.0,63353.0
371,2,111,14450.0,36949.0
372,2,112,13147.0,49097.0
373,2,113,13146.0,50122.0
374,2,114,13114.0,50056.0
375,2,115,18291.0,53433.0
376,2,116,19146.0,61108.0
377,2,117,8348.0,8281.0
378,2,118,24254.0,59369.0
379,2,119,20365.0,62348.0
380,2,120,22222.0,71999.0
381,2,121,14593.0,14474.0
382,2,122,14564.0,14428.0
383,2,123,18287.0,40838.0
384,2,124,4935.0,4907.0
385,2,125,12862.0,49826.0
386,2,126,18370.0,68822.0
387,2,127,20845.0,70621.0
388,2,128,21596.0,71376.0
389,2,129,16581.0,16492.0
390,2,130,11341.0,11262.0
391,2,131,15109.0,14906.0
393,2,133,15937.0,38451.0
394,2,134,10621.0,10532.0
395,2,135,13683.0,13573.0
396,2,136,22193.0,71951.0
397,2,137,12565.0,50508.0
398,2,138,17946.0,17866.0
399,2,139,13843.0,13761.0
400,2,140,14080.0,56169.0
401,2,141,14586.0,56684.0
402,2,142,14619.0,55509.0
403,2,143,13974.0,54875.0
404,2,144,13234.0,44730.0
405,2,145,12743.0,51802.0
406,2,146,14514.0,53565.0
407,2,147,18546.0,68969.0
408,2,148,13144.0,47187.0
409,2,149,17677.0,17602.0
410,2,150,20335.0,20210.0
411,2,151,15823.0,57859.0
412,2,152,17885.0,59868.0
413,2,153,22483.0,72238.0
414,2,154,14206.0,14115.0
415,2,155,15627.0,15508.0
416,2,156,23713.0,58839.0
417,2,157,13974.0,13911.0
418,2,158,12025.0,49000.0
419,2,159,17751.0,59806.0
420,2,160,12432.0,12367.0
421,2,161,14098.0,52005.0
422,2,162,13724.0,51644.0
423,2,163,14586.0,55478.0
424,2,164,13173.0,51135.0
425,2,165,16876.0,16818.0
426,2,166,17169.0,59197.0
427,2,167,19126.0,61174.0
428,2,168,17031.0,59094.0
429,2,169,20572.0,70993.0
430,2,170,12503.0,50439.0
431,2,171,18784.0,18609.0
432,2,172,23958.0,59011.0
433,2,173,15274.0,15180.0
434,2,174,22630.0,73061.0
435,2,175,18527.0,18393.0
436,2,176,25530.0,60538.0
437,2,177,11239.0,11192.0
438,2,178,16545.0,39096.0
439,2,179,12959.0,55070.0
440,2,180,6059.0,6034.0
441,2,181,14611.0,42161.0
442,2,182,17373.0,67802.0
