,LocationID_pickup,LocationID_dropoff,Pool_Price,Non_shared_Price
0,1,2,126.5,137.5
1,1,3,89.5,92.5
2,1,4,68.5,74.5
3,1,5,55.0,55.5
4,1,6,54.0,57.5
5,1,7,101.0,104.0
6,1,8,101.0,104.0
7,1,9,109.5,112.5
8,1,10,118.5,122.0
9,1,11,85.5,91.5
10,1,12,64.5,66.0
11,1,13,63.5,65.0
12,1,14,83.5,85.0
13,1,15,106.5,109.5
14,1,16,108.5,112.0
15,1,17,76.0,78.0
16,1,18,85.5,88.0
17,1,19,113.0,124.0
18,1,20,85.5,87.5
19,1,21,89.5,91.5
20,1,22,88.5,90.0
21,1,23,46.5,49.0
22,1,24,80.5,83.0
23,1,25,69.5,71.5
24,1,26,89.0,90.5
25,1,27,114.0,116.5
26,1,28,113.0,116.5
27,1,29,92.0,94.0
28,1,30,123.5,126.0
29,1,31,88.5,91.0
30,1,32,88.5,91.0
31,1,33,68.5,70.0
32,1,34,71.0,73.0
33,1,35,78.5,81.0
34,1,36,78.5,80.5
35,1,37,77.0,79.0
36,1,38,118.0,121.5
37,1,39,104.5,107.0
38,1,40,80.0,82.0
39,1,41,82.5,85.0
40,1,42,79.5,87.0
41,1,43,71.0,72.5
42,1,44,58.5,60.0
43,1,45,64.5,66.0
44,1,46,94.0,97.5
45,1,47,80.0,82.0
46,1,48,66.0,67.5
47,1,49,72.0,74.5
48,1,50,66.5,68.0
49,1,51,92.0,94.5
50,1,52,69.0,70.5
51,1,53,109.5,112.5
52,1,54,69.0,71.0
53,1,55,90.5,92.5
54,1,56,109.5,112.5
55,1,56,105.5,109.0
56,1,58,86.5,89.0
57,1,59,80.5,83.0
58,1,60,82.5,85.0
59,1,61,77.0,79.0
60,1,62,75.0,77.5
61,1,63,82.0,84.0
62,1,64,111.5,115.0
63,1,65,69.0,70.5
64,1,66,69.0,70.5
65,1,67,83.5,85.0
66,1,68,65.5,67.5
67,1,69,80.5,82.5
68,1,70,104.5,107.0
69,1,71,90.0,92.5
70,1,72,76.5,84.0
71,1,73,98.0,101.0
72,1,74,81.5,84.0
73,1,75,83.0,85.0
74,1,76,78.5,81.0
75,1,77,76.0,78.5
76,1,78,80.5,83.0
77,1,79,62.5,64.0
78,1,80,70.5,72.5
79,1,81,93.0,96.0
80,1,82,92.0,94.5
81,1,83,91.0,93.5
82,1,84,59.0,60.0
83,1,85,86.5,88.5
84,1,86,123.0,126.0
85,1,87,58.5,61.5
86,1,88,61.5,63.0
87,1,89,83.5,86.0
88,1,90,61.5,64.0
89,1,91,101.5,104.0
90,1,92,108.5,111.5
91,1,93,96.0,99.0
92,1,94,81.0,83.0
93,1,95,95.0,97.5
94,1,96,77.0,79.5
95,1,97,67.0,69.0
96,1,98,111.0,114.5
97,1,99,51.5,52.5
98,1,100,66.5,68.5
99,1,101,121.5,125.0
100,1,102,80.5,83.0
101,1,103,39.5,41.0
102,1,103,39.5,43.0
103,1,103,70.0,76.5
104,1,106,79.0,81.0
105,1,107,66.5,68.0
106,1,108,95.5,103.0
107,1,109,62.5,64.0
108,1,110,64.5,66.5
109,1,111,94.0,96.5
110,1,112,75.0,76.5
111,1,113,64.5,70.5
112,1,114,60.5,63.0
113,1,115,57.5,58.5
114,1,116,80.0,82.0
115,1,117,125.5,129.0
116,1,118,55.0,56.5
117,1,119,79.5,82.0
118,1,120,78.5,81.0
119,1,121,102.5,106.0
120,1,122,119.0,122.5
121,1,123,96.0,98.0
122,1,124,84.5,87.0
123,1,125,58.0,61.0
124,1,126,90.5,93.5
125,1,127,83.5,86.0
126,1,128,81.0,83.0
127,1,129,97.0,100.0
128,1,130,105.0,108.0
129,1,131,117.0,121.0
130,1,132,90.5,93.5
131,1,133,85.5,87.0
132,1,134,100.0,103.0
133,1,135,101.0,104.0
134,1,136,84.5,87.0
135,1,137,70.0,76.5
136,1,138,107.5,110.5
137,1,139,124.5,129.0
138,1,140,77.0,79.5
139,1,141,77.0,79.5
140,1,142,70.5,72.5
141,1,143,70.5,72.5
142,1,144,63.5,65.0
143,1,145,89.5,92.0
144,1,146,91.5,94.5
145,1,147,90.0,93.0
146,1,148,64.5,66.0
147,1,149,100.0,102.0
148,1,150,100.5,103.0
149,1,151,74.0,76.5
150,1,152,79.5,82.0
151,1,153,85.5,88.0
152,1,154,106.5,109.5
153,1,155,107.5,110.0
154,1,156,45.5,50.0
155,1,157,93.5,96.0
156,1,158,61.5,67.5
157,1,159,86.0,88.5
158,1,160,96.0,98.5
159,1,161,71.0,72.5
160,1,162,76.5,78.5
161,1,163,71.0,72.5
162,1,164,69.0,70.5
163,1,165,98.0,100.0
164,1,166,82.5,85.0
165,1,167,84.5,87.0
166,1,168,86.0,88.5
167,1,169,83.5,86.0
168,1,170,70.0,71.5
169,1,171,109.5,112.5
170,1,172,61.0,62.0
171,1,173,110.5,113.5
172,1,174,92.5,95.5
173,1,175,117.0,120.0
174,1,176,61.5,63.0
175,1,177,78.5,80.5
176,1,178,96.0,98.5
177,1,179,103.5,107.0
178,1,180,83.0,86.0
179,1,181,70.5,72.5
180,1,182,88.0,90.5
181,1,183,94.0,97.5
182,1,184,97.0,100.0
183,1,185,92.5,102.0
184,1,186,65.5,67.5
185,1,187,52.0,53.5
186,1,188,76.5,79.0
187,1,189,71.5,73.5
188,1,190,83.5,86.0
189,1,191,118.0,122.0
190,1,192,101.5,105.0
191,1,193,91.0,93.5
192,1,194,87.0,89.5
193,1,195,78.0,80.0
194,1,196,97.0,99.5
195,1,197,102.0,105.0
196,1,198,78.0,86.0
197,1,199,99.0,102.0
198,1,200,91.0,93.5
199,1,201,119.0,122.0
200,1,202,91.0,93.5
201,1,203,125.5,129.5
202,1,204,58.0,59.5
203,1,205,121.0,125.0
204,1,206,53.0,54.5
205,1,207,101.5,104.0
206,1,208,85.5,87.5
207,1,209,61.5,63.0
208,1,210,99.5,102.0
209,1,211,57.0,60.0
210,1,212,82.5,85.0
211,1,213,88.5,91.5
212,1,214,59.5,60.5
213,1,215,98.0,100.5
214,1,216,95.0,97.5
215,1,217,70.0,77.0
216,1,218,85.5,88.5
217,1,219,85.5,88.5
218,1,220,89.5,91.5
219,1,221,56.5,57.5
220,1,222,79.0,81.0
221,1,223,101.0,104.0
222,1,224,63.5,65.0
223,1,225,74.0,75.5
224,1,226,83.5,85.0
225,1,227,87.5,89.0
226,1,228,87.5,93.5
227,1,229,73.0,75.5
228,1,230,64.5,66.5
229,1,231,54.5,57.5
230,1,232,62.5,64.0
231,1,233,69.5,76.0
232,1,234,63.5,65.0
233,1,235,80.0,82.0
234,1,236,77.0,79.0
235,1,237,75.0,76.5
236,1,238,71.0,72.5
237,1,239,69.0,70.5
238,1,240,88.0,90.5
239,1,241,85.5,88.0
240,1,242,91.5,94.5
241,1,243,80.5,83.0
242,1,244,76.0,78.5
243,1,245,56.0,60.5
244,1,246,62.5,64.0
245,1,247,80.5,83.0
246,1,248,82.5,85.0
247,1,249,58.0,61.0
248,1,250,87.5,96.5
249,1,251,53.0,53.5
250,1,252,102.5,105.0
251,1,253,108.5,111.5
252,1,254,90.0,92.5
253,1,255,68.5,70.5
254,1,256,65.5,67.0
255,1,257,78.0,80.0
256,1,258,93.0,95.5
257,1,259,88.5,91.5
258,1,260,87.5,90.0
259,1,261,58.0,61.0
260,1,262,78.5,80.5
261,1,263,76.0,78.0
262,2,1,143.5,150.0
263,2,3,79.5,83.0
264,2,4,75.0,80.5
265,2,5,125.5,131.5
266,2,6,77.0,80.0
267,2,7,66.5,69.5
268,2,8,67.5,70.5
269,2,9,54.0,56.5
270,2,10,24.0,25.0
271,2,11,53.5,55.5
272,2,12,66.0,71.0
273,2,13,82.5,88.0
274,2,14,62.5,65.5
275,2,15,57.5,60.0
276,2,16,54.0,56.5
277,2,17,48.5,50.5
278,2,18,91.5,95.5
279,2,19,45.5,47.0
280,2,20,82.5,86.5
281,2,21,54.0,56.5
282,2,22,54.0,56.5
283,2,23,94.0,98.0
284,2,24,90.5,94.5
285,2,25,56.0,58.5
286,2,26,62.0,65.0
287,2,27,36.0,37.0
288,2,28,37.0,38.5
289,2,29,43.5,45.0
290,2,30,9.0,9.5
291,2,31,82.5,86.0
292,2,32,80.5,84.0
293,2,33,59.0,61.5
294,2,34,56.5,59.0
295,2,35,35.0,36.5
296,2,36,40.5,42.0
297,2,37,41.5,43.0
298,2,38,37.5,39.0
299,2,39,27.5,28.5
300,2,40,59.0,61.5
301,2,41,86.5,90.5
302,2,42,80.0,84.0
303,2,43,89.5,95.5
304,2,44,130.5,136.5
305,2,45,64.5,69.5
306,2,46,81.5,85.0
307,2,47,80.5,84.0
308,2,48,81.5,87.0
309,2,49,54.0,56.0
310,2,50,81.0,86.0
311,2,51,79.5,83.0
312,2,52,58.5,61.0
313,2,53,52.0,54.5
314,2,54,61.0,64.0
315,2,55,50.5,52.5
316,2,56,46.0,48.0
317,2,56,45.5,47.5
318,2,58,68.5,71.5
319,2,59,80.5,84.5
320,2,60,80.5,84.0
321,2,61,43.5,45.0
322,2,62,49.0,51.5
323,2,63,24.5,25.0
324,2,64,51.0,53.5
325,2,65,58.5,61.0
326,2,66,60.5,63.0
327,2,67,58.5,61.0
328,2,68,80.0,85.5
329,2,69,88.5,92.5
330,2,70,50.5,52.5
331,2,71,41.0,43.0
332,2,72,36.0,37.0
333,2,73,50.5,52.5
