taxi_zone,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
3.0,0.22895683070646303,35.391245924577525,14.547350436205372,7706.5079787234035,949.3244680851064
4.0,46.244796827669916,152.04970165893525,91.3108727614201,7487.249289099525,2840.1453396524485
5.0,0.34940088396135777,56.49812293655156,9.104388747793095,7989.174863387979,173.87322404371585
6.0,0.26318646060735734,18.439186278414315,4.534672464947456,4767.467107681,478.2958471150312
7.0,29.894065936765102,167.04156962260873,44.0198255587894,33307.53661901871,3139.5079198631274
9.0,0.04794883696196471,7.754213385836385,2.1935585581591255,5919.1326557903185,299.87162342872426
10.0,11.652286830111805,149.88278606448196,63.66406403836067,9899.616882433427,736.1839806336176
11.0,0.05173575502946343,5.453563066084723,2.4379235674611905,9018.961649199586,826.0951284118393
13.0,154.1367610126418,115.50389619602011,32.12368145696432,3500.925868123293,2086.309793211081
14.0,0.5956981064028049,60.11348271118961,15.848170932089296,26094.457347891508,3893.9853003588096
15.0,0.9355077317931629,96.40074891961511,15.00902022155588,6471.0879478827355,314.56677524429966
16.0,0.5520778411715958,71.70745689675371,19.260061985452133,11685.091367359799,1191.389035916824
17.0,0.8813319551537838,69.30218882860001,33.8166354662462,21472.9734375,4525.02640625
18.0,0.47974105353218766,101.47152863640851,39.95197870740888,13423.212573398696,1929.8841782039542
19.0,1.5730794403766695,81.69032178280726,19.19616583329777,6829.3958696193085,555.14456332421
20.0,0.1708428400858256,52.40071941456715,20.041011371984855,5496.602957086188,1454.784469287174
21.0,0.9175845458602362,92.5155428950638,48.3426013520836,18693.076542211893,2264.1477289950994
22.0,1.1195603204668199,116.30184284706213,59.713949606346226,25008.740979337286,3693.123667888839
23.0,0.14399930060554403,89.24240526560361,21.232929131223926,11564.32951028582,984.0511560167487
24.0,178.08438404276131,114.79639153554278,67.58189529446139,5761.223373892143,734.3139552350909
25.0,5.053373475518869,39.95322481933661,7.119281078561649,9046.735953475283,1192.138167151299
26.0,1.282075769473718,81.98313097781434,34.15207995353619,10330.222989529962,8243.359723769214
27.0,0.0,0.0,0.0,864.8619246861925,277.1380753138075
28.0,4.328927284665675,129.69028784470018,35.269823360316565,11689.69998536514,1437.010976145178
