,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
0,10,0.659791008618817,200.029485494398,0.23110789799070913,3711.7861029769037,1136.0104565073589,5808.283056114731,6.090909835656484,78.34707033443237,33.27862414329141,5174.750220070422,384.81976232394373,5183.713413292254
1,100,73.69411595004136,6.354491074875021e-17,0.15221122487886163,579.1905862893842,3.9999878170593375,44.96309871863633,48.24433727521577,13.880225894528445,2.623009645789765,293.0679611650485,344.18446601941747,0.0
2,101,8.92560493329364,0.006220925460796246,0.00017171949867284428,1464.9188722134684,451.450592107909,4211.698538100371,0.2020675297347936,12.071735012731107,1.9131619323584024,1335.9391547126215,229.94704919611053,4559.9268316164425
3,102,108.90744728763866,0.28587239578212037,2.5315456160729233,3980.261831709825,1950.5165670732235,7568.496735917458,0.18391469701714566,35.17019669771387,11.792560749886901,6423.1347576006565,758.3422350041084,6386.376335250617
4,106,70.38223838150095,1.7797704923412094,0.0011398949706506493,2164.788362169444,28.517302074299355,996.5311869874437,0.6517016826111225,13.336873377415195,2.4217100154348357,2549.064281721632,218.8038010061487,477.721632196758
5,107,2123.6101375442577,0.002877231305043784,1.447656646106793,7439.301078781259,299.0923746881532,2488.54587510892,269.1041435680952,160.1396890928422,63.23060803397577,7545.3568303962,3708.996375453069,605.172353455818
6,108,6.434670229746502,36.11198972042024,0.1407283080374007,4257.077773094452,709.8899247561961,4112.344913891146,0.198087960866835,20.95972071355047,11.184247715925434,5245.573526928921,744.6373459395577,3099.447070741179
7,109,109.87213803688385,2.520706244939668,0.08375086691618845,4472.825776480194,1661.8525259040857,6551.845102466984,0.003087128043989353,4.356175141456976,0.8924174761009221,3296.0855003333845,147.04703287685282,9350.615787044158
8,11,110.88577823608053,209.88145363275413,0.0008200738776265234,4422.7818543666335,314.52725707251494,4794.92283661814,0.03309426557542588,3.4885286653023173,1.5594880165216967,5769.238544275821,528.4355385295418,3550.2448062472367
9,112,713.229722562364,4.204690551390375,0.0025564730984573496,9964.83287983924,2.7697652495829273e-18,6253.730150573901,1.6599595561812803,111.27157925881386,25.429713916250297,12497.458120903133,1574.8506919155136,2729.329934450109
10,113,1075.3639509521706,0.007445450959867115,0.2786369860845475,6029.291126416501,2.817410957164788e-05,928.0588120201763,229.8192621854119,145.52859118302447,34.18085525436698,4818.322742133224,2119.044340008173,686.104209235799
