,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
0,10,0.0,0.0,0.0,2471.0409014853517,312.8148851898723,235.14421332477613,6.090909835656484,78.34707033443237,33.27862414329141,5174.750220070422,384.81976232394373,5183.713413292254
1,100,34.816965742754086,1.8574708273640366e-45,0.057415928674000194,618.158081696097,4.003041315912433,44.96449531656255,48.24433727521577,13.880225894528445,2.623009645789765,293.0679611650485,344.18446601941747,0.0
2,101,0.0,0.0,0.0,1251.2307501462294,183.63717790314553,816.1320719506252,0.2020675297347936,12.071735012731107,1.9131619323584024,1335.9391547126215,229.94704919611053,4559.9268316164425
3,102,0.0,0.0,0.0,3562.2720444239812,1446.2522141481513,992.475741427868,0.18391469701714566,35.17019669771387,11.792560749886901,6423.1347576006565,758.3422350041084,6386.376335250617
4,106,0.04470204155823401,3.820272623949054e-43,1.1481187832470994e-11,1843.5980914462375,7.856554009806143,241.50065250238677,0.6517016826111225,13.336873377415195,2.4217100154348357,2549.064281721632,218.8038010061487,477.721632196758
5,107,832.6737828661951,1.6853931205580408e-20,10.159887396441741,8642.072315584634,299.25525808866934,2567.838756064061,269.1041435680952,160.1396890928422,63.23060803397577,7545.3568303962,3708.996375453069,605.172353455818
6,108,0.0,0.0,0.0,2748.663214468328,175.6377165684584,277.69906896321373,0.198087960866835,20.95972071355047,11.184247715925434,5245.573526928921,744.6373459395577,3099.447070741179
7,109,108.44577032885361,0.0,0.0,3583.641931308302,650.6444672628411,436.2678311000039,0.003087128043989353,4.356175141456976,0.8924174761009221,3296.0855003333845,147.04703287685282,9350.615787044158
8,11,0.0,0.0,0.0,3054.1605202357637,111.35297239901423,730.4865073652211,0.03309426557542588,3.4885286653023173,1.5594880165216967,5769.238544275821,528.4355385295418,3550.2448062472367
9,112,143.02252860153106,1.3772487412056372e-12,1.0877599201241789e-05,9184.581300734175,1.1992287566737117e-52,2157.39615978669,1.6599595561812803,111.27157925881386,25.429713916250297,12497.458120903133,1574.8506919155136,2729.329934450109
10,113,619.7576298931301,1.675180788133583e-07,96.38057085170517,6361.402477260257,0.0011976383915112564,955.4581241889982,229.8192621854119,145.52859118302447,34.18085525436698,4818.322742133224,2119.044340008173,686.104209235799
11,114,266.7799233118462,8.816898594469624e-23,69.95144140153637,3620.989693537459,0.0010402395902183077,953.2779015095732,45.474968989884154,44.998328680425246,10.592502492160143,2524.650284321689,2017.9914703493093,267.29244516653125
12,115,38.37255703640522,0.0,0.0,1575.1843398899105,151.8444419255024,1132.5986611481821,0.0,0.0,0.0,3430.865706051873,218.0057636887608,4231.128530259366
13,116,0.0003922370083638172,7.452631734619701e-71,3.272084172208605e-10,10922.905639179527,472.4664106900708,475.6275578930659,14.8132789598804,60.19675082002893,22.540603849748305,15688.562852279174,1271.0064308681676,1765.8800832229995
14,117,0.0,0.0,0.0,3216.6462433389784,153.90251537272312,42.45124128829856,0.2277799848203562,39.515225750476844,12.076940811333834,5315.862849908566,280.6913771275848,4584.625826417218
15,118,158.2751912312827,0.0,0.0,2158.661634178203,80.6279316358694,1260.4352429546445,0.02745063862699214,27.151848983475265,4.963286622518847,2537.021807308001,236.2106337976807,7443.624972649697
16,119,4.613640755481505e-06,0.0,1.5106496066331005e-10,4253.077972624795,355.88552843494676,755.0364943264676,1.5207005095347976,104.76116075280271,58.54257029063975,8159.601787024072,1207.6559311862372,2351.917850236714
17,121,0.0,0.0,0.0,3600.0485727831383,90.84070933104427,445.1107178858164,0.06664669945072474,6.657943501667563,2.1011212807266597,4243.809421000981,755.6166830225711,5368.748184494602
18,122,0.0,0.0,0.0,1541.972189334947,27.8386954313616,433.18911523369206,0.32227448184320273,28.196275695933753,13.531263735764412,3381.7248783280847,132.71972516461494,3328.5055825937593
19,123,0.0005365290711174595,0.0,0.0,3896.3380411846015,111.5103000836691,572.151122202658,0.6642895533218391,58.220733889107905,23.746103935022713,7207.359692806142,1461.6884862302757,4619.320693586128
20,124,0.0,0.0,0.0,2439.8610123190742,146.46085225086725,298.67813543005894,0.504231263189622,28.3871344521765,10.554477122673676,2145.8538503893656,241.52992999292061,5288.170376779674
21,125,54.759457744887904,0.0,0.0,859.1861636633081,129.8747386539719,274.179639937832,46.91910949614299,46.68668277128595,6.4842614960119365,716.5739247311827,405.6747311827957,95.66129032258064
22,126,0.0006764060069675748,0.0,0.0,2381.731068549128,216.46087213310744,832.8073829117573,0.21935531128543373,26.6719934396071,11.987616598058171,5324.521717911176,916.02635431918,1492.5729624206926
23,127,0.0,0.0,0.0,7225.988197962473,249.28825371455065,726.7235483229763,1.0732064103290402,45.32992408298493,13.797962402860884,10194.051730418943,1525.8110330470984,1990.9361436377828
24,129,0.006435042316686661,0.0,0.0,14329.759749893172,1298.7955191173044,3181.4382959472046,11.860346557469153,141.39578550311631,41.87283199861114,22228.55813953488,2460.8710359408037,9311.441860465116
25,13,565.5106254822637,6.731864583924469e-29,97.85021660340507,3526.494991318261,84.00754915230343,1615.1366174437655,139.99026168511728,104.90307794131806,29.17540594408205,3179.6148121899364,1894.8306165839829,540.4858256555633
26,130,0.0,0.0,0.0,4927.740481426002,46.46580827626506,134.79371029773293,1.7265991875148192,59.93214085470507,23.014289239346127,9671.746091053079,1123.4515696706333,4228.129309994721
27,131,55.73812666131987,0.0,0.0,3125.26445564596,81.53186056165315,571.4655571310681,0.07418655343770293,4.5276703803737535,1.382574304156235,4210.795429815016,302.2137775173684,4418.006361429648
28,133,12.25564632807032,0.0,5.160783729893185e-11,4357.538033583291,85.49569452005831,928.7106255685297,3.4471565264536084,136.72544527720694,53.352152016373395,8207.434431239391,792.2936502546689,2984.747164685908
29,134,0.0,0.0,0.0,4041.4581637610113,37.95679190975626,649.5850443292339,3.302821265089128,119.40228835396172,30.182255264226512,5580.815877918067,489.41039149786536,3179.8863657007905
30,135,0.0,0.0,0.0,4363.58890877768,95.35873571008774,310.05235551223234,0.543412151956903,24.474188819097872,6.586232089088965,4659.80960786786,903.8696255201112,5544.716933551885
31,136,2.1433282963631853e-10,0.0,0.0,3212.965797366373,90.43037451286882,293.60382812054485,0.386306535362313,43.00622744950455,16.51064720462138,6398.290310839338,778.7413554633473,1425.0651525078256
32,137,999.8195564235697,3.4203643920981774e-18,46.73606341672758,3046.5965398212525,2611.110321184185,2846.7375191542606,65.32388816948756,52.37767294409078,26.841226935411434,4943.512364459007,4082.216163507294,380.7286839847102
33,139,0.0,0.0,0.0,2082.4795535079284,29.9337061833808,862.5867403086904,0.4296432030175705,24.05954826898064,10.070704770730929,3566.445763244773,149.08190536079238,4870.912435151706
34,14,0.7600397653735972,0.0,0.0,11110.656906411572,916.6667176241243,4033.916336198932,0.4196993372799364,42.352978101318996,11.165835119844036,18384.86028052626,2743.5088887680763,8882.692318147221
35,140,246.87009550653744,5.853483297142792e-29,25.27256422294488,5992.794142892938,1138.2222620591242,3737.840935318455,378.5420987897451,186.54339517817314,110.8867378759797,5556.350248239233,3538.724281260824,1369.9532386560445
36,141,162.2222502519351,4.27331944447985e-07,471.9130178233346,10935.080736194717,2306.1064730244416,2884.6775222782335,521.1763995980125,242.95843723652402,115.25249905900637,9004.177904795928,5110.175939983925,1766.2588193266056
37,142,28.56563022134721,3.583744759826013e-37,19.67549547509406,9001.908658971504,1406.7596185808104,1402.0905967512426,458.8736672384403,209.491477984218,72.53294146223034,7276.236626317846,2786.0855134713,1055.7797735259664
38,143,137.26377183350354,0.0003507289321603331,199.65166647574685,7533.697895408946,1802.0410381306776,2871.345277422197,236.03623414199694,183.89547155494614,98.5020261451959,8860.943566011054,2365.605861935981,799.016840210824
39,144,82.10993528189876,1.7410943752817575e-30,49.36445533698985,3445.1230648921496,1025.8277405013898,680.574803987571,11.873100086919365,22.73767029383898,3.579591065024787,3375.6036144578306,1531.8578313253008,337.3481927710843
40,145,22.673322903343415,3.2635284703056543e-53,0.041210694918807994,6096.021403540764,532.6773311174351,577.586731743537,0.0,0.0,0.0,7725.208680488277,262.5630691726409,1168.2282503390818
41,146,55.863905253412064,5.605772332471361e-43,3.2455147959008e-08,1707.2353171429438,128.03979689271227,242.86098067847706,11.125644828082867,33.67840822857601,7.536843608185295,2622.554401312192,325.06451612903226,359.0401858939311
42,147,9.473510108248765e-07,0.0,0.0,2839.342791361895,184.52472651818906,300.132481172565,0.6978066668202669,86.89394969392374,40.88882317069867,5630.286991368679,505.25184956843407,1406.9805795314426
43,148,104.78881683148605,2.797936945983438e-36,146.49288726481822,5654.111910540764,1936.1487364919733,1474.4576488709583,49.75192442222413,98.72766016685793,24.822362211226352,5708.18899383192,2915.6032189668463,519.9058404009252
44,149,0.0,0.0,0.0,4396.5322614814095,131.16408434286552,214.3036541757252,0.10835240129343802,13.190039285828464,6.2844392750194045,7596.506510730648,1116.2213648420545,4802.689293465155
45,15,0.0,0.0,0.0,2158.5765697992642,66.2756631535137,775.1477670472225,0.29432350241904176,30.328991512934863,4.722042639903315,2035.8926009428158,98.96700143472023,4727.795039967205
46,150,0.0,0.0,0.0,959.4560111293247,34.14916748585717,281.39482138481793,0.0,0.0,0.0,1647.8886857142859,227.32457142857143,1877.7867428571426
47,151,107.41769435877603,5.560366581119642e-35,9.92796729036071,7952.660444092843,972.1933312928694,528.8005629651506,87.10990029990866,49.53382234439046,28.13226301878332,10380.887096774191,1275.332501280082,1314.004416282642
48,152,0.010294753084392306,1.5381400524221281e-46,0.21078231992797153,4342.20898447757,505.9202183598441,241.6497200895727,0.0,0.0,0.0,6862.983165653949,902.2651658531728,506.7516684928778
49,153,0.00014256194943646454,0.0,0.0,951.1792789625476,45.40363629287787,98.41694218262492,0.6405825797777439,23.885992851852976,6.064841531294622,1553.8131030980192,227.99263585576438,460.602844083291
50,154,3.976961936883013,0.0,0.0,15.952553024341174,0.70716591336474,70.3633191254111,0.0,0.0,0.0,131.03491271820448,3.8042394014962593,204.16084788029926
51,155,0.0,0.0,0.0,4815.062686313836,74.18491928034967,1362.7523944058144,0.2616085240163832,22.18906947390357,12.499271664096446,5864.772040845677,851.5853588379117,11029.692650654397
52,156,28.93254404331375,0.0,0.0,2975.4313117490265,207.2614558919663,807.3746883156934,0.03700332016713428,17.979558442852774,5.730445677937713,3925.041087026852,407.091556130702,6130.120349401488
53,157,0.0,0.0,0.0,3620.7981288269148,279.8792910739705,1952.3225800991147,0.21648219627447288,17.991084843768704,5.437793225665498,6275.653765335865,662.9458415237577,5957.755032874669
