,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
0,10,0.0,0.0,0.0,2299.1817171575876,286.0257498404982,82.79253300191415,6.090909835656484,78.34707033443237,33.27862414329141,5174.750220070422,384.81976232394373,5183.713413292254
1,100,1.943584860844315e-22,1.1325025890901278e-125,13.759650482700438,678.4927343232014,4.0169835268418,5.730631667256104,48.24433727521577,13.880225894528445,2.623009645789765,293.0679611650485,344.18446601941747,0.0
2,101,0.0,0.0,0.0,1362.7444984807537,163.16208812162128,465.09341339762506,0.2020675297347936,12.071735012731107,1.9131619323584024,1335.9391547126215,229.94704919611053,4559.9268316164425
3,102,0.0,0.0,0.0,3583.5081371340125,1328.152490883067,257.3393719829206,0.18391469701714566,35.17019669771387,11.792560749886901,6423.1347576006565,758.3422350041084,6386.376335250617
4,106,0.0,0.0,9.878980026358477e-13,1796.3659770055583,7.71234040382261,93.9216825906173,0.6517016826111225,13.336873377415195,2.4217100154348357,2549.064281721632,218.8038010061487,477.721632196758
5,107,1.0104740278710557e-36,3.71495708044507e-107,313.4627534541505,10548.30815963191,310.94997036731036,1179.2791165466333,269.1041435680952,160.1396890928422,63.23060803397577,7545.3568303962,3708.996375453069,605.172353455818
6,108,0.0,0.0,0.0,2731.0031457474497,158.85820955965184,60.13864469289762,0.198087960866835,20.95972071355047,11.184247715925434,5245.573526928921,744.6373459395577,3099.447070741179
7,109,75.36814365101839,0.0,0.0,3534.2792736359083,655.5623590132776,146.79022369979657,0.003087128043989353,4.356175141456976,0.8924174761009221,3296.0855003333845,147.04703287685282,9350.615787044158
8,11,0.0,0.0,0.0,3198.3431326867444,89.8099178283104,337.84694948494445,0.03309426557542588,3.4885286653023173,1.5594880165216967,5769.238544275821,528.4355385295418,3550.2448062472367
9,112,1.5415814270859444e-10,0.0,0.00023002654048577764,9713.809977194871,1.1926107802435252e-52,604.1897927784339,1.6599595561812803,111.27157925881386,25.429713916250297,12497.458120903133,1574.8506919155136,2729.329934450109
10,113,8.719496486532331e-49,1.7303237537437848e-104,388.0332725074814,7247.824122997197,0.2967648870579508,396.84583960826393,229.8192621854119,145.52859118302447,34.18085525436698,4818.322742133224,2119.044340008173,686.104209235799
11,114,1.55612823779261e-48,1.2421003576355427e-122,236.55082485250452,4221.508289168907,0.1879050543536607,452.75298092423526,45.474968989884154,44.998328680425246,10.592502492160143,2524.650284321689,2017.9914703493093,267.29244516653125
12,115,10.06201129260145,0.0,0.0,1724.2422643340876,143.26417906337574,821.4315453099352,0.0,0.0,0.0,3430.865706051873,218.0057636887608,4231.128530259366
13,116,0.0,0.0,6.604727217957573e-12,9610.712835306913,339.1213576383174,79.16580705476265,14.8132789598804,60.19675082002893,22.540603849748305,15688.562852279174,1271.0064308681676,1765.8800832229995
14,117,0.0,0.0,0.0,2996.2947899256824,139.18960296472875,11.515607109588311,0.2277799848203562,39.515225750476844,12.076940811333834,5315.862849908566,280.6913771275848,4584.625826417218
15,118,109.00599226323982,0.0,0.0,2371.7060056475616,72.77379894346664,802.5142031457319,0.02745063862699214,27.151848983475265,4.963286622518847,2537.021807308001,236.2106337976807,7443.624972649697
16,119,0.0,0.0,0.0,3920.2136806128465,287.68284480524517,317.103474581909,1.5207005095347976,104.76116075280271,58.54257029063975,8159.601787024072,1207.6559311862372,2351.917850236714
17,121,0.0,0.0,0.0,3466.4805185320643,71.84237235172539,143.6771091162095,0.06664669945072474,6.657943501667563,2.1011212807266597,4243.809421000981,755.6166830225711,5368.748184494602
18,122,0.0,0.0,0.0,1514.5168556394717,22.043797504847134,230.43934685568107,0.32227448184320273,28.196275695933753,13.531263735764412,3381.7248783280847,132.71972516461494,3328.5055825937593
19,123,0.0,0.0,0.0,3946.206474540973,103.79956473184983,203.99396072717664,0.6642895533218391,58.220733889107905,23.746103935022713,7207.359692806142,1461.6884862302757,4619.320693586128
20,124,0.0,0.0,0.0,2353.100259455998,127.24245685124623,114.65728369275614,0.504231263189622,28.3871344521765,10.554477122673676,2145.8538503893656,241.52992999292061,5288.170376779674
21,125,0.0001511717871110928,0.0,0.0,1033.2434669880936,131.61021554694992,153.14616629316922,46.91910949614299,46.68668277128595,6.4842614960119365,716.5739247311827,405.6747311827957,95.66129032258064
22,126,0.0,0.0,0.0,2337.607151238248,179.65423198665462,336.7386167750974,0.21935531128543373,26.6719934396071,11.987616598058171,5324.521717911176,916.02635431918,1492.5729624206926
23,127,0.0,0.0,0.0,6379.7995994887415,200.42967300932165,257.77072750193804,1.0732064103290402,45.32992408298493,13.797962402860884,10194.051730418943,1525.8110330470984,1990.9361436377828
24,129,0.0,0.0,0.0,14019.640320220118,1064.0547240458511,904.3049557340332,11.860346557469153,141.39578550311631,41.87283199861114,22228.55813953488,2460.8710359408037,9311.441860465116
25,13,1.0826395467374775e-32,4.825015838281771e-120,185.74352692915164,4696.020636279114,89.75519069043096,917.4806461013042,139.99026168511728,104.90307794131806,29.17540594408205,3179.6148121899364,1894.8306165839829,540.4858256555633
26,130,0.0,0.0,0.0,4411.032568325443,29.879243496403188,15.088188178153139,1.7265991875148192,59.93214085470507,23.014289239346127,9671.746091053079,1123.4515696706333,4228.129309994721
27,131,18.25071468892043,0.0,0.0,3107.382360181051,72.0915052515961,286.27541987843307,0.07418655343770293,4.5276703803737535,1.382574304156235,4210.795429815016,302.2137775173684,4418.006361429648
28,133,0.0,0.0,7.243350589618426e-13,4621.821796910853,81.62663470271528,439.5515683864322,3.4471565264536084,136.72544527720694,53.352152016373395,8207.434431239391,792.2936502546689,2984.747164685908
29,134,0.0,0.0,0.0,3974.686271384941,28.961689585557707,303.3520390295014,3.302821265089128,119.40228835396172,30.182255264226512,5580.815877918067,489.41039149786536,3179.8863657007905
